165,145,128,117,100,86,96,83,87,100,117,130,152,164,204,219,271,292,267,338,319,399,446,596,718,887,1096,1128,1306,1296,1151,1174,1220,1186,1164,1081,1114,1199,1207,1215,1233,1191,1155,1083,1174,1169,1160,1098,1186,1120,1241,1251,1247,1359,1213,1270,1282,1456,1458,1541,1552,1631,1602,1727,1680,1718,1744,1699,1679,1733,1656,1606,1507,1471,1345,1218,1222,1133,1159,1013,874,811,687,641,594,570,565,487,445,462,443,355,315,212,225,196
196,190,140,126,119,130,124,115,111,132,129,132,160,180,237,229,252,303,302,293,384,405,462,514,725,815,1104,1188,1134,1197,1159,1071,1066,1122,991,1009,1055,1068,1136,1078,1109,1087,1142,1107,1226,1109,1179,1189,1175,1261,1251,1193,1440,1345,1424,1455,1463,1621,1524,1528,1636,1652,1635,1656,1585,1553,1480,1640,1616,1650,1545,1481,1476,1369,1273,1279,1220,1162,1077,894,1030,915,884,773,716,683,628,533,488,486,487,403,395,357,315,297
251,262,185,186,158,149,140,128,136,148,131,136,170,207,193,191,232,227,261,263,289,307,312,349,370,431,546,553,616,686,712,756,797,812,881,1016,991,1062,1114,1144,1215,1201,1192,1185,1248,1163,1388,1281,1365,1330,1299,1356,1385,1302,1335,1327,1249,1274,1362,1224,1144,1200,1214,1193,1222,1215,1305,1234,1243,1268,1237,1233,1204,1147,1157,999,941,846,839,711,711,635,629,588,607,520,456,452,467,419,407,405,410,318,313,339
314,273,247,229,187,169,147,117,102,126,118,137,122,123,188,164,175,191,183,179,211,218,276,251,286,316,359,400,424,441,532,587,589,627,701,715,857,868,960,957,983,1003,1105,1045,1176,1180,1165,1161,1219,1258,1219,1087,1128,1074,1272,1647,1516,1434,1312,1356,1305,1316,1382,1313,1410,1401,1392,1402,1371,1396,1422,1496,1333,1329,1223,1208,1213,1115,1078,1106,1069,977,914,864,762,760,606,615,558,536,405,417,358,272,275,256
203,173,140,107,139,115,84,72,118,111,109,118,106,139,194,204,202,232,282,264,330,407,498,571,787,1011,1157,1152,1181,1165,1193,1129,1119,1130,1098,971,1051,1021,1013,1041,1112,1130,1159,1140,1091,1126,1211,1140,1180,1148,1235,1175,1224,1204,1287,1312,1277,1374,1362,1362,1465,1485,1527,1635,1530,1692,1505,1156,986,1457,1546,1491,1500,1433,1357,1230,1146,952,832,654,622,619,535,517,544,438,448,418,358,360,273,332,309,233,223,207
194,168,167,115,106,100,111,110,92,114,121,136,159,171,220,216,225,257,249,268,288,348,422,519,750,911,1138,1231,1319,1259,1223,1201,1177,1147,1071,1018,1068,1131,1242,1173,1117,1110,1214,1141,1058,984,1047,957,1058,1075,825,1116,1199,1163,1161,1170,1232,1344,1360,1459,1372,1471,1461,1643,1625,1609,1071,611,283,87,872,877,1162,1141,1066,1098,1063,1020,1438,750,714,652,576,562,477,519,439,435,390,349,296,287,244,280,215,181
171,135,139,116,108,80,91,90,74,86,97,107,123,140,138,186,236,241,242,297,317,364,426,545,741,857,1100,1122,1133,1084,1118,955,1037,1078,1096,1064,1143,1132,1252,1192,1190,1269,1173,1092,1090,1083,834,669,1254,851,1439,1270,1191,1152,1286,1314,1288,1395,1370,1365,1494,1623,1646,1547,1536,1064,1347,1492,1295,1156,1128,1492,1555,1260,1303,1269,1347,1112,1019,844,744,745,630,633,531,526,458,452,403,299,288,285,291,284,250,263
182,145,138,101,125,119,96,105,111,113,143,114,155,168,184,215,248,266,295,336,351,395,473,573,701,961,1131,1216,1246,1222,1122,1135,1164,1201,1081,999,1058,1038,1180,1180,1235,1139,1205,1078,1158,996,1123,1164,1152,1110,1121,1175,1201,1268,1352,1260,1376,1406,1487,1392,1459,1640,1614,1655,1618,1703,1621,1648,1539,1543,1419,1418,1433,1510,1417,1345,1331,1269,1273,1014,807,1001,760,725,626,643,553,541,387,444,302,235,264,281,249,261
238,138,132,145,120,104,114,101,109,103,135,113,155,142,193,173,236,292,277,317,349,430,492,500,661,872,1081,1127,1158,1242,1105,1130,1213,1067,1043,1054,983,1050,1055,1071,1088,1088,1146,1198,1290,1229,1242,1263,1280,1326,1305,1294,1264,1459,1422,1500,1431,1564,1586,1605,1494,1685,1680,1596,1478,1403,1464,1436,1508,1617,1589,1482,1521,1562,1572,1325,1256,1217,1197,1056,1001,1029,884,814,767,726,555,584,536,446,503,421,432,302,295,327
335,257,230,193,147,158,127,142,121,117,126,112,167,160,201,185,231,218,270,253,276,328,294,350,380,493,593,602,626,748,771,830,884,918,965,965,973,1056,1038,1095,1115,1219,1332,1292,1295,794,1488,1384,1266,1389,1521,1421,1406,1279,1326,1325,1363,1331,1281,1219,1222,1297,1245,1193,1223,1268,1259,1219,1312,1242,1255,1327,1238,1228,1193,1170,979,972,885,772,761,723,653,676,648,564,511,558,372,325,347,382,420,420,382,379
295,259,221,194,190,168,152,128,110,93,86,90,110,120,144,136,156,193,168,191,221,273,256,242,281,326,354,379,440,458,576,587,584,664,722,734,870,908,894,975,1037,1091,1133,1249,1281,1236,1320,1234,1314,1315,1276,1255,1265,1274,1244,1229,1276,1274,1256,1258,1332,1334,1287,1398,1316,1428,1397,1504,1407,1361,1435,1415,1307,1313,1362,1291,1276,1228,1167,1055,839,783,827,930,963,766,661,647,565,495,444,373,355,312,284,204
206,180,148,133,123,92,99,77,86,97,79,98,120,135,169,168,202,214,246,259,287,359,458,568,758,990,1223,1211,1257,1268,1140,1171,1111,1185,1041,1057,1068,1079,957,1123,1113,1133,1110,837,1292,1309,1286,1129,1119,1185,1219,1177,1283,1272,1254,1301,1314,1304,1337,1443,1366,1366,1378,1425,1605,1574,1093,1084,1125,1171,1376,1416,1506,1444,1482,1162,1105,938,809,786,691,630,609,603,500,499,487,379,363,387,378,356,263,263,222,201
184,148,104,120,110,111,116,102,116,96,123,133,147,135,176,180,213,252,292,311,349,390,469,537,744,1032,1179,1189,1340,1250,1169,1162,1218,1151,1114,1001,1030,1061,1263,1197,1173,1268,1116,1156,1100,1131,1182,1150,1175,1168,1138,1245,1217,1251,1280,1195,1275,1372,1414,1447,1415,1528,1625,1601,1607,1736,1740,1650,1658,1660,1577,1602,1540,1378,1413,1365,1309,1176,999,877,754,723,554,648,577,497,510,479,384,485,396,374,281,225,215,198
