Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,90,92,86,79,60,47,52,51,52,52,42,45,48,57,57,54,47,50,50,51,61,68,121,156,147,136,192,193,186,179,222,251,246,284,286,335,296,314,357,414,358,439,487,532,566,608,665,717,699,683,696,714,749,703,627,473,537,645,629,610,609,604,552,498,529,536,565,469,508,594,519,472,453,437,422,372,288,298,282,232,242,238,180,175,179,150,149,152,145,129,139,134,147,113,121,120,29495
Sun 12 Jan 2020,108,100,86,90,83,67,47,60,50,46,57,60,41,58,43,50,40,43,39,44,38,44,69,78,87,81,124,114,133,127,112,128,127,127,118,197,189,247,271,288,287,326,354,390,370,459,471,466,554,572,525,545,605,552,551,551,522,446,463,429,447,428,509,444,551,502,512,443,437,431,395,378,385,353,339,286,280,320,255,236,227,218,175,170,173,189,153,137,137,109,78,75,99,86,69,50,23425
Mon 13 Jan 2020,71,62,48,41,28,24,31,24,17,17,20,41,23,16,28,37,36,54,54,77,85,130,223,270,304,463,614,635,632,670,633,652,643,646,607,663,589,625,570,564,468,417,466,509,533,469,571,558,569,589,569,549,585,550,588,639,711,661,690,741,733,733,774,790,944,952,913,948,918,835,895,807,754,725,601,461,440,396,292,280,330,249,238,212,201,174,192,174,253,148,127,97,123,79,74,63,39324
Tue 14 Jan 2020,56,37,58,41,31,41,28,26,44,37,39,39,23,31,37,33,34,56,74,75,103,143,225,217,354,535,670,660,686,659,667,680,683,681,642,651,628,621,578,567,465,518,472,506,458,546,508,548,493,531,682,584,604,594,606,632,736,661,666,728,768,750,818,836,959,901,879,803,725,823,785,716,733,660,561,462,464,428,342,304,319,314,255,174,233,185,194,162,271,163,131,114,162,100,91,65,39678
Wed 15 Jan 2020,65,71,53,45,45,36,25,44,40,26,33,30,32,38,43,38,44,49,77,90,96,135,215,281,413,454,647,652,671,667,663,681,657,687,592,656,671,545,546,593,517,527,503,483,595,619,635,654,648,569,567,608,603,611,560,622,701,675,724,705,800,828,807,861,924,960,1016,1003,794,882,907,840,820,717,590,500,465,425,338,341,364,312,269,239,239,233,201,187,271,220,136,122,175,114,88,50,41610
Thu 16 Jan 2020,71,64,51,41,45,42,38,37,51,41,26,44,25,40,44,42,51,68,78,87,107,133,204,313,376,448,696,663,686,684,655,677,665,666,585,632,631,563,565,554,506,535,541,521,516,511,581,564,588,617,629,592,587,592,609,648,693,680,728,730,755,716,791,852,982,987,973,966,919,852,854,725,757,644,624,504,461,404,404,319,390,338,248,227,261,245,179,234,219,187,153,119,164,92,104,73,41179
Fri 17 Jan 2020,68,63,54,46,52,49,43,29,46,33,27,40,40,46,35,46,42,58,82,80,96,138,249,302,352,404,606,647,677,635,663,672,649,515,563,584,655,596,623,588,555,591,530,541,527,573,623,627,606,654,621,630,631,652,691,701,803,729,751,767,857,777,792,793,914,901,910,879,893,800,722,688,662,638,533,457,470,431,383,353,390,313,265,226,226,174,211,200,234,162,158,140,173,149,146,111,41127
Sat 18 Jan 2020,103,98,86,92,87,59,67,89,65,53,52,59,51,48,44,58,66,80,58,68,61,76,94,164,170,139,169,200,183,211,217,258,246,274,286,297,294,360,407,413,358,461,451,488,532,529,507,509,578,595,572,550,562,528,563,506,536,510,529,553,523,532,536,506,516,536,514,499,512,486,455,426,441,430,399,355,331,336,278,254,270,240,218,163,191,190,165,143,202,202,149,156,152,137,140,115,28017
Sun 19 Jan 2020,116,119,117,80,82,87,80,70,65,62,71,66,57,56,50,58,39,57,43,54,41,47,65,75,94,102,124,118,121,97,124,114,101,114,161,176,196,228,283,316,310,366,358,385,375,405,432,487,513,492,570,533,536,530,517,496,524,500,472,555,492,511,494,447,521,502,479,448,436,415,372,359,360,371,338,339,342,282,249,253,234,222,216,164,193,137,142,131,115,140,82,102,112,68,66,65,23681
Mon 20 Jan 2020,69,47,54,21,20,30,34,28,34,16,22,29,23,24,24,32,30,44,51,81,98,127,217,278,347,405,651,648,617,639,682,645,638,628,653,627,595,629,572,487,511,509,552,512,537,552,501,595,567,586,552,513,582,581,529,579,665,646,687,670,698,749,735,818,927,947,880,889,959,968,875,803,783,674,557,471,420,394,321,282,318,279,223,171,188,180,159,170,241,181,104,109,161,108,114,97,39275
Tue 21 Jan 2020,74,60,50,42,56,26,45,28,43,37,33,34,29,25,36,34,44,48,76,83,104,160,212,300,377,457,654,679,685,649,664,691,690,695,655,634,638,511,624,567,538,502,512,539,560,527,501,527,535,526,588,536,608,618,636,630,726,709,698,688,754,788,834,892,962,985,984,945,859,833,843,851,842,740,592,514,427,422,345,304,334,283,227,221,201,197,218,179,270,180,143,106,142,131,78,57,40936
Wed 22 Jan 2020,70,44,50,51,41,24,27,35,44,28,35,34,36,29,39,28,41,52,66,73,102,144,201,279,392,465,632,645,668,619,643,747,704,689,588,615,621,584,473,556,477,510,536,497,499,550,575,526,624,601,562,543,585,622,577,595,719,665,695,676,780,744,838,796,862,913,873,910,920,811,712,422,796,731,641,523,500,438,388,371,359,305,288,237,266,217,205,170,269,192,138,116,163,118,86,63,40009
Thu 23 Jan 2020,95,54,54,48,55,46,34,28,43,31,33,40,35,28,25,45,48,64,80,82,99,147,235,315,385,469,651,656,641,676,659,687,710,653,624,650,585,574,547,573,499,552,519,506,497,550,549,529,548,550,577,551,596,629,583,649,705,671,716,738,763,796,851,888,956,964,955,909,936,809,827,711,693,661,616,523,455,426,369,314,349,308,256,251,206,205,228,199,286,168,155,128,178,121,98,69,40845
Fri 24 Jan 2020,76,50,61,55,55,49,55,44,47,37,28,51,30,51,44,31,57,53,87,70,86,153,238,284,381,492,636,659,636,654,671,641,656,701,669,524,515,586,522,555,563,557,536,592,527,581,590,617,629,628,682,629,658,675,689,711,751,818,799,816,859,868,796,875,920,918,884,844,864,809,661,679,739,620,565,496,506,448,355,320,376,312,276,268,238,229,203,225,243,210,194,224,187,142,135,107,41933
Sat 25 Jan 2020,100,106,94,88,86,74,66,76,50,55,53,71,58,53,53,43,64,59,61,60,66,71,133,157,149,157,200,220,166,197,247,253,248,300,336,341,304,323,405,442,415,435,492,439,449,560,544,553,576,595,529,585,548,526,544,561,594,543,570,539,537,538,583,555,542,545,539,495,509,435,443,453,424,436,381,348,348,327,270,275,285,213,222,195,199,178,187,186,195,171,179,158,163,151,124,127,28598
Sun 26 Jan 2020,130,120,102,101,97,94,94,76,67,50,44,66,57,66,68,52,60,68,67,48,44,63,69,74,91,100,113,122,101,96,114,123,114,126,166,177,209,259,293,325,336,356,378,447,408,463,488,514,526,543,511,427,557,541,504,484,498,495,459,512,506,488,439,450,485,476,514,458,509,422,433,341,374,349,360,295,279,299,222,213,271,239,241,174,178,173,157,149,135,131,105,87,89,65,87,63,24009
Mon 27 Jan 2020,69,42,40,44,36,38,31,16,33,23,26,27,28,30,28,31,36,41,68,68,82,159,202,275,329,422,626,650,658,667,662,600,667,599,622,573,588,588,591,568,594,508,504,561,496,561,577,526,552,598,551,600,583,581,620,607,646,667,713,695,790,727,809,785,914,923,982,927,984,961,847,777,761,688,574,499,420,417,285,269,339,265,240,178,213,219,164,160,237,159,142,83,123,94,82,71,39731
Tue 28 Jan 2020,81,46,45,49,47,30,30,28,27,46,36,43,27,27,28,35,49,55,64,87,97,150,245,299,359,442,619,652,662,650,630,675,657,692,622,612,602,601,586,489,501,460,569,542,510,491,497,579,517,582,602,566,610,592,595,596,686,702,689,753,783,744,764,783,935,984,929,948,932,943,938,922,883,808,697,584,514,477,364,279,340,315,238,233,233,183,215,233,279,234,192,144,174,118,82,95,41379
Wed 29 Jan 2020,86,60,51,57,52,33,46,29,30,32,43,36,36,33,31,45,34,52,69,70,84,155,211,268,407,472,645,629,646,668,668,659,633,677,638,628,596,622,548,548,527,542,530,502,560,545,553,541,560,558,552,547,580,600,629,602,688,728,749,735,781,814,836,851,958,937,907,876,871,883,861,798,805,707,597,464,501,450,339,362,330,286,209,190,194,157,104,86,93,89,55,70,87,52,45,24,39824
Thu 30 Jan 2020,39,14,12,20,26,14,22,11,32,22,23,23,37,31,23,38,52,60,69,84,112,153,215,331,358,475,643,638,658,678,687,721,722,698,670,630,612,644,610,565,568,586,540,509,560,549,603,613,618,627,590,602,610,603,661,626,791,783,803,756,747,797,847,850,947,910,947,899,922,858,827,810,804,689,550,524,482,470,394,315,375,299,249,260,247,233,206,156,247,197,155,127,166,104,91,77,41848
Fri 31 Jan 2020,82,68,53,53,46,43,47,23,42,39,31,42,35,41,56,38,49,68,60,81,101,150,228,274,350,419,632,645,658,663,672,663,704,682,636,523,566,555,586,480,502,518,578,563,583,605,617,601,612,652,653,673,669,697,695,702,810,770,831,786,853,823,827,860,910,928,892,705,756,739,719,584,733,588,598,459,488,439,412,381,336,327,298,233,247,213,240,212,279,225,165,156,168,142,157,114,41507
Sat 01 Feb 2020,113,109,93,115,80,88,75,69,68,61,48,55,56,47,46,53,61,59,54,53,84,91,114,135,180,140,204,196,186,201,244,274,207,309,310,343,322,363,409,390,426,419,483,481,555,579,605,680,715,692,681,745,750,769,744,629,676,628,591,594,511,492,507,510,532,527,499,532,551,553,524,580,554,470,433,368,321,337,310,265,232,242,215,192,183,178,187,158,184,195,166,208,165,141,138,151,30858
Sun 02 Feb 2020,138,93,110,96,107,90,85,82,91,55,63,70,62,60,72,56,57,70,76,71,65,63,73,75,86,105,110,106,96,110,99,127,149,130,158,211,197,277,283,316,293,384,415,435,408,462,524,510,530,562,607,637,650,591,588,561,486,494,494,485,496,534,504,457,470,427,465,459,489,451,398,379,378,316,335,332,324,306,264,261,252,266,248,190,208,184,174,159,127,131,142,90,91,90,68,61,25082
Mon 03 Feb 2020,64,36,36,42,36,28,25,21,30,25,24,34,25,34,36,44,41,47,64,79,80,146,202,280,301,475,633,668,642,663,663,642,618,629,630,624,611,526,556,489,474,477,526,466,523,541,533,543,520,543,605,567,518,558,512,608,674,639,703,694,705,668,765,830,916,830,947,892,893,916,905,806,747,706,572,476,453,380,354,253,317,243,202,170,183,184,159,191,239,156,118,75,145,106,81,54,38710
Tue 04 Feb 2020,67,46,34,52,35,33,35,25,24,35,32,25,34,36,30,34,48,48,62,72,93,145,203,269,445,479,619,652,675,663,670,692,665,655,599,640,647,567,549,485,456,561,544,476,569,521,541,550,597,611,585,497,584,590,605,626,665,725,704,741,804,759,827,833,897,979,985,989,903,922,884,793,799,675,647,543,488,400,380,295,354,283,244,224,228,197,183,160,233,200,131,108,144,111,89,73,40731
Wed 05 Feb 2020,84,65,51,40,46,29,44,32,34,35,27,44,41,34,43,51,50,42,70,81,86,153,198,268,388,472,668,676,657,657,630,730,655,643,653,634,592,587,552,564,506,521,583,518,508,517,542,581,577,618,583,554,567,647,653,611,694,690,746,739,763,847,825,877,947,898,862,922,849,760,733,753,837,719,596,495,477,431,341,321,378,311,281,199,259,227,213,177,267,185,145,126,171,137,93,73,40856
Thu 06 Feb 2020,78,56,63,47,39,45,45,39,38,41,30,30,41,37,32,37,57,43,73,86,106,150,201,304,365,454,669,658,687,685,636,685,678,710,591,657,581,587,564,448,492,560,543,511,532,544,555,554,571,558,628,654,575,605,616,630,659,703,726,730,820,786,842,847,954,843,918,908,913,928,912,821,737,728,663,523,470,429,365,328,355,331,267,221,281,224,206,211,296,212,180,149,196,140,110,98,41531
Fri 07 Feb 2020,113,93,75,87,68,78,66,61,75,80,69,52,67,62,67,74,86,70,73,83,109,152,199,282,378,420,616,631,635,636,693,651,642,654,654,495,502,567,572,591,546,554,570,610,621,559,596,614,643,628,650,591,700,658,640,697,800,777,806,774,889,806,849,842,902,920,912,827,845,759,730,635,683,616,598,463,454,427,372,327,351,312,281,229,258,218,200,189,270,192,160,141,184,153,122,109,41837
Sat 08 Feb 2020,124,97,94,87,81,71,85,81,70,63,58,57,62,46,44,57,74,65,61,62,82,86,130,136,164,167,171,205,212,229,244,269,223,261,315,358,301,322,386,405,407,451,502,499,508,476,514,527,568,526,591,580,622,549,530,526,554,558,432,417,501,522,504,483,557,500,515,517,516,464,436,430,437,414,343,326,331,323,279,244,232,217,210,185,191,193,159,184,192,162,149,147,156,135,126,114,27836
Sun 09 Feb 2020,99,121,96,105,95,87,74,88,77,67,66,68,62,54,61,61,48,54,51,52,62,65,86,83,79,97,109,98,97,96,108,122,95,135,113,157,141,143,192,239,296,304,310,313,272,314,320,359,393,372,387,425,422,387,402,383,358,382,382,383,385,347,351,377,396,347,427,368,396,385,311,319,304,265,279,256,255,245,194,232,204,197,181,167,127,143,121,116,112,131,117,93,75,100,50,68,19408
Mon 10 Feb 2020,63,60,35,24,31,38,26,30,27,24,25,29,22,18,27,40,32,51,75,81,86,161,201,272,317,433,605,632,620,643,640,648,680,652,618,568,593,602,606,559,484,479,482,509,547,553,513,577,544,592,582,522,576,595,675,551,698,710,719,681,704,712,757,804,894,902,900,926,916,883,787,729,679,665,552,452,436,358,335,294,305,221,225,226,200,190,149,131,223,154,111,109,141,87,98,43,38781
Tue 11 Feb 2020,57,58,45,44,38,29,33,37,24,34,26,31,30,39,38,37,46,43,83,95,100,155,209,255,366,453,636,665,647,648,646,624,654,637,652,626,568,589,493,550,478,484,497,544,536,526,532,522,571,577,562,536,566,590,617,557,631,566,546,493,542,503,509,672,896,916,912,867,906,891,819,782,781,690,607,529,480,420,362,305,326,298,237,217,247,198,197,202,256,181,125,105,147,103,87,65,38351
Wed 12 Feb 2020,78,70,53,44,37,36,41,33,40,32,42,37,30,33,35,40,50,64,72,81,91,158,188,245,373,444,628,609,612,631,678,657,660,648,615,626,634,615,554,575,531,508,535,542,531,557,582,536,579,549,634,624,587,648,619,612,733,709,699,713,802,763,783,826,979,915,886,969,864,805,896,803,818,732,657,483,446,391,372,267,393,279,266,213,253,215,204,181,245,176,144,136,166,102,110,63,40820
Thu 13 Feb 2020,73,57,49,50,48,33,40,28,43,27,39,39,41,30,27,38,43,57,74,94,107,137,196,255,400,462,625,609,639,665,638,688,658,694,615,654,638,577,558,528,490,542,511,535,513,566,544,599,584,600,612,579,617,631,587,607,725,674,741,731,820,824,816,861,907,839,797,772,970,877,792,849,764,747,617,529,453,418,403,344,358,326,250,247,258,248,225,186,278,194,161,141,173,117,123,78,41023
Fri 14 Feb 2020,66,72,68,53,47,48,42,41,51,43,37,35,50,35,31,51,48,58,69,75,83,149,214,265,343,459,602,647,668,669,691,695,710,693,636,546,510,555,520,536,538,540,565,554,606,632,605,589,704,675,703,695,659,702,731,700,821,809,768,769,805,837,828,835,911,946,914,859,792,854,774,683,646,668,620,490,421,400,370,345,360,308,275,208,253,195,183,205,231,190,182,143,192,124,129,107,41859
Sat 15 Feb 2020,116,90,107,81,70,75,60,60,51,54,41,50,44,36,43,41,54,55,43,46,83,86,109,152,155,138,202,168,187,224,239,284,237,292,308,298,314,351,426,404,446,439,501,534,558,602,608,649,657,693,661,686,716,734,704,603,713,612,558,487,464,485,491,456,461,456,465,410,520,544,444,539,474,481,347,378,325,256,272,251,230,224,182,154,195,164,161,168,166,164,129,114,134,112,117,102,29070
Sun 16 Feb 2020,97,126,91,91,68,79,69,70,68,56,60,58,52,65,42,55,42,55,59,63,56,60,73,74,91,112,122,108,86,108,113,131,144,117,140,138,140,208,214,224,261,318,299,367,373,386,446,483,423,507,539,518,486,564,426,482,515,446,488,492,448,440,448,453,479,457,437,412,428,425,405,377,364,336,325,313,298,285,252,212,236,212,219,202,154,165,157,127,132,138,114,88,83,95,80,51,22491
Mon 17 Feb 2020,68,52,37,48,45,35,32,19,27,18,23,21,26,34,35,41,67,39,60,70,95,157,195,236,298,397,617,623,643,635,645,629,617,676,678,592,504,531,543,541,522,534,553,553,542,632,589,579,559,573,611,592,576,582,646,640,672,640,704,677,773,788,794,809,956,959,968,876,828,906,830,706,712,681,570,470,423,414,334,269,284,247,199,197,194,150,154,139,192,151,117,111,178,112,66,68,39250
Tue 18 Feb 2020,73,50,49,42,35,26,23,39,33,26,30,32,21,26,21,35,37,40,62,74,87,163,168,249,363,440,653,681,627,619,650,688,712,645,656,615,531,521,547,535,541,543,562,556,528,498,569,595,572,636,583,625,572,626,641,625,693,714,761,689,767,741,786,774,981,991,900,838,952,809,855,731,758,696,565,489,434,396,332,318,330,295,236,204,189,182,150,143,225,156,132,112,145,105,81,42,39893
Wed 19 Feb 2020,65,69,44,30,34,36,27,22,39,32,22,27,23,28,26,20,44,51,75,81,92,154,175,286,339,452,638,681,661,650,686,648,674,671,657,577,522,567,539,566,562,545,587,540,531,544,604,582,618,598,616,623,633,659,634,620,709,693,712,718,787,798,849,881,964,971,876,918,813,770,828,702,785,704,606,515,502,417,352,316,343,268,215,203,177,177,182,134,169,151,110,120,150,100,90,61,40362
Thu 20 Feb 2020,66,51,48,43,47,40,32,27,33,27,26,29,35,28,31,27,52,45,68,88,98,159,200,282,329,444,643,665,678,657,674,669,681,618,618,603,554,524,545,549,529,528,560,587,517,542,599,577,621,635,686,687,638,697,692,632,760,680,696,697,739,762,852,852,976,881,883,887,931,905,848,758,760,616,553,489,519,419,366,305,336,298,255,199,194,212,208,190,237,181,145,117,159,105,98,84,40912
Fri 21 Feb 2020,86,68,71,44,47,47,39,29,44,31,33,42,56,56,53,41,52,65,80,91,87,144,205,310,314,444,616,609,598,652,687,670,635,601,560,534,538,522,577,580,581,514,617,572,599,638,633,643,639,625,667,640,687,697,701,704,736,745,698,752,789,766,803,776,896,899,852,826,808,821,724,640,687,641,543,510,482,441,425,321,331,283,236,240,245,196,188,191,246,175,193,206,213,164,125,128,41056
Sat 22 Feb 2020,105,101,99,79,67,73,49,58,51,40,59,47,44,43,48,57,49,53,72,63,68,93,112,142,157,146,164,192,200,208,225,264,244,281,287,322,317,325,370,421,456,454,466,543,539,605,607,715,733,751,680,740,739,751,763,780,802,704,619,581,513,548,469,492,508,522,542,505,563,575,581,512,559,476,421,415,377,286,275,242,240,226,197,189,192,145,165,135,153,171,170,163,132,150,140,111,30883
Sun 23 Feb 2020,117,113,103,95,99,79,76,72,75,54,64,59,50,61,60,53,50,66,58,70,63,58,63,87,99,106,123,122,118,109,127,128,128,127,145,199,184,194,227,283,274,348,364,360,369,419,408,479,459,513,457,500,549,550,560,529,502,506,517,478,504,490,500,461,499,474,414,472,443,434,406,408,377,379,352,356,304,326,282,241,259,250,243,211,212,165,141,145,151,107,105,105,105,88,77,80,23871
Mon 24 Feb 2020,57,55,41,38,43,29,28,31,27,22,31,35,37,23,32,41,42,54,56,69,74,151,181,272,303,421,506,516,548,557,571,649,653,674,658,552,585,619,612,560,546,528,509,467,494,441,519,504,508,525,519,487,545,526,575,564,634,640,642,661,665,685,742,773,933,896,901,826,923,863,810,713,693,683,501,458,409,372,294,267,299,244,184,181,201,187,153,146,173,133,123,95,158,73,86,66,37196
Tue 25 Feb 2020,73,44,41,49,36,29,28,33,34,40,37,41,36,19,32,41,50,53,69,75,102,148,204,270,385,466,620,637,646,667,681,692,703,667,617,652,676,665,633,544,546,470,506,575,469,555,562,527,595,563,583,497,553,606,610,600,700,668,731,683,805,798,777,813,964,933,998,895,867,869,848,749,749,700,607,481,427,431,354,310,346,265,239,188,215,174,142,159,182,129,122,110,193,130,96,75,40274
Wed 26 Feb 2020,64,54,37,52,29,34,30,34,37,25,30,20,28,23,41,36,47,69,74,69,97,144,226,262,372,465,644,625,645,673,634,693,662,728,584,652,645,642,650,605,546,545,552,520,497,527,531,566,575,568,574,660,631,643,615,642,720,703,725,787,793,808,835,866,944,888,941,896,826,860,771,806,751,655,594,514,481,434,378,324,326,265,215,219,196,202,169,148,195,175,140,135,159,102,105,69,40793
Thu 27 Feb 2020,80,69,45,52,46,46,33,32,39,38,29,39,33,48,30,50,43,81,66,86,113,146,214,272,380,439,667,612,642,635,696,649,658,632,614,633,677,672,641,580,516,538,528,537,553,549,594,578,561,576,610,614,578,622,551,644,753,711,765,813,811,831,810,820,936,865,902,795,767,827,840,800,842,721,613,495,529,462,441,317,351,286,253,184,235,196,178,148,211,152,129,136,169,114,100,72,41086
Fri 28 Feb 2020,73,64,44,50,46,33,49,37,41,48,33,47,39,38,51,60,53,61,77,79,102,157,187,267,355,436,621,659,649,666,715,674,702,678,621,568,569,627,605,595,561,571,547,561,548,567,593,579,668,671,674,677,670,682,690,694,735,688,744,752,743,760,800,778,883,870,910,820,789,789,743,657,680,646,580,501,478,439,378,378,362,372,316,260,280,278,223,239,252,242,226,183,187,149,167,140,41846
Sat 29 Feb 2020,117,112,98,77,80,70,75,71,57,70,53,77,55,53,48,54,55,64,68,51,62,88,125,111,189,156,221,187,191,241,253,240,228,288,322,331,308,355,397,419,452,452,468,490,510,583,544,580,610,548,566,558,501,523,550,535,542,517,533,544,534,573,545,478,546,516,513,440,451,469,487,512,445,437,381,420,358,342,348,259,276,240,240,212,177,183,187,180,173,188,200,190,175,152,155,130,28835
Sun 01 Mar 2020,134,114,115,95,99,105,105,80,83,74,81,79,62,69,58,53,50,73,54,68,58,53,81,83,107,107,140,121,126,112,141,130,131,159,173,188,188,268,277,321,325,405,433,458,446,485,453,484,545,568,500,564,502,531,528,518,532,553,524,531,547,512,474,541,533,514,469,470,482,427,354,374,397,357,372,342,340,287,299,266,221,246,233,217,251,166,173,150,165,143,96,110,129,81,90,74,25402
Mon 02 Mar 2020,69,45,43,27,29,47,26,24,31,24,25,29,27,33,24,34,40,45,65,74,103,130,181,257,315,457,617,647,650,639,686,629,708,664,640,638,630,556,509,510,486,508,516,513,503,597,581,519,573,566,556,552,637,603,535,584,622,707,740,693,714,680,787,770,931,901,945,976,867,779,815,812,772,728,575,502,486,420,327,275,333,244,210,186,210,186,158,143,210,152,129,98,155,83,69,61,39207
Tue 03 Mar 2020,80,46,35,39,39,34,21,43,34,36,30,32,37,27,46,24,48,51,62,87,94,166,181,267,392,442,671,612,677,675,672,667,696,707,661,646,616,582,596,562,521,539,584,518,543,560,563,573,534,555,617,596,665,670,613,663,733,709,696,739,758,787,811,833,944,933,943,803,838,800,864,774,762,686,600,534,495,376,393,295,374,304,243,215,204,218,187,230,246,180,127,115,165,100,84,64,40909
Wed 04 Mar 2020,83,70,49,38,49,50,23,34,51,41,36,35,24,37,44,32,50,58,81,89,92,131,187,236,324,482,645,645,588,676,680,717,725,713,610,712,675,532,577,601,528,537,528,561,537,573,540,566,647,628,607,592,615,579,619,634,779,694,695,731,782,819,821,857,988,997,984,912,986,860,828,811,826,721,627,519,466,381,348,311,375,310,266,222,252,231,220,163,261,175,143,157,175,109,98,71,41784
Thu 05 Mar 2020,78,61,63,41,32,32,46,43,27,36,37,33,27,41,37,47,33,56,72,74,106,162,214,294,359,482,652,668,689,654,674,744,699,660,657,613,599,627,593,536,531,572,611,529,528,560,560,534,574,600,583,639,611,580,616,574,744,719,713,747,779,803,831,862,922,941,834,828,884,907,889,833,806,672,556,564,508,458,378,327,397,325,261,275,285,264,205,219,237,187,161,112,149,96,54,43,41575
Fri 06 Mar 2020,47,37,23,22,22,17,22,13,15,10,16,19,28,20,36,27,38,54,85,84,97,145,199,279,312,502,595,678,676,673,670,667,704,701,643,551,593,596,569,558,530,537,564,551,560,607,594,590,670,669,685,644,660,702,678,723,798,779,807,750,822,832,869,811,915,933,927,825,847,719,791,591,635,617,549,468,508,444,380,325,366,326,262,248,242,197,134,146,197,131,129,149,146,83,81,63,40849
