37,28,41,32,23,20,19,19,17,11,22,12,15,16,23,19,22,19,30,26,36,38,48,62,77,96,113,110,125,144,174,193,163,180,175,165,150,157,178,195,155,203,209,226,314,325,337,323,320,327,335,328,320,323,327,325,323,278,275,268,281,280,295,341,342,335,292,292,278,242,283,266,221,256,238,205,241,265,285,253,210,188,180,180,153,137,114,123,98,117,125,84,52,49,53,49
43,45,34,23,25,17,23,20,12,19,15,14,24,23,32,27,36,42,39,61,79,101,159,206,352,447,650,732,821,801,750,586,589,611,599,525,510,454,426,423,400,360,408,317,447,339,325,321,364,362,321,305,274,312,307,313,321,321,277,298,286,306,279,304,307,301,306,310,353,352,308,331,313,332,303,271,292,235,237,167,181,181,184,164,133,133,101,93,95,105,91,72,65,49,57,40
41,36,24,18,22,15,14,27,19,21,23,24,22,23,30,32,31,30,59,52,75,113,170,215,338,473,624,722,757,756,760,658,579,574,533,522,475,446,411,412,318,353,334,313,339,329,333,309,280,321,312,310,350,311,334,325,285,276,307,289,256,270,280,260,329,344,340,344,124,227,295,295,247,320,278,253,295,251,210,184,189,175,144,140,115,129,106,101,105,94,77,74,62,56,54,37
33,32,34,25,19,27,13,20,12,25,20,16,22,22,23,32,30,38,50,53,83,109,158,228,325,457,630,704,791,693,636,567,541,597,554,527,452,378,413,408,388,381,366,354,299,382,325,337,327,348,316,292,326,236,304,309,287,306,275,296,286,309,304,284,287,359,308,366,292,351,345,314,298,302,352,302,268,255,218,213,183,192,149,188,142,130,118,100,100,75,106,79,54,57,62,46
38,40,33,33,25,21,11,5,18,26,15,16,27,18,20,31,24,48,51,61,73,117,150,231,287,468,637,715,732,760,683,685,633,593,588,501,456,462,370,448,408,380,393,352,321,322,365,310,318,354,336,341,294,308,349,302,280,295,305,282,273,306,291,306,340,366,334,338,333,327,385,337,304,323,320,309,282,256,241,203,207,169,177,142,145,136,102,119,94,103,80,64,56,52,54,46
40,35,27,21,12,17,18,23,24,20,13,18,27,28,23,32,38,41,50,52,80,104,148,197,277,462,584,707,740,745,654,604,540,541,592,506,452,437,456,440,365,361,366,373,338,373,383,366,287,335,352,345,313,363,306,320,371,330,364,346,317,368,337,344,373,407,377,369,393,408,420,399,386,328,386,345,318,334,301,260,236,226,164,174,167,134,124,112,97,88,90,82,86,63,60,39
46,39,37,22,34,32,31,19,25,17,16,15,16,24,24,19,17,15,27,38,48,67,58,79,108,148,172,200,231,257,305,239,199,243,206,218,226,205,239,244,214,222,291,248,273,259,283,261,283,289,302,324,307,340,276,293,312,325,270,292,300,272,299,272,288,300,305,272,307,265,262,261,230,247,225,229,215,235,187,159,138,146,154,135,114,123,88,106,88,97,84,84,52,63,42,49
35,35,32,23,16,23,16,19,11,13,10,16,18,5,18,10,14,19,11,19,23,44,44,60,71,77,103,101,140,135,145,159,156,154,142,123,120,140,127,126,136,153,138,118,86,166,162,174,187,175,191,195,196,180,206,213,208,176,200,227,205,160,232,209,209,255,213,195,208,194,222,182,175,219,201,184,157,187,178,168,152,149,170,140,134,128,97,101,73,86,102,73,51,47,54,32
34,28,23,22,18,23,16,9,18,22,8,16,13,21,21,19,29,37,44,57,80,101,151,195,282,444,558,694,663,764,674,656,630,576,525,572,492,482,557,485,415,428,415,427,349,376,411,373,376,343,405,335,334,306,316,332,273,320,335,299,286,289,324,320,325,325,360,362,347,373,352,306,312,322,305,281,288,259,249,216,186,185,137,165,158,130,98,97,96,98,82,69,63,52,64,46
34,28,33,20,32,23,25,19,15,17,22,26,17,36,30,28,27,34,44,52,82,130,153,217,311,458,593,758,798,796,698,691,636,571,592,548,499,472,488,449,436,370,363,388,347,329,373,322,368,346,322,351,320,300,322,341,268,282,299,290,184,343,272,289,314,373,372,330,315,376,362,328,308,315,275,282,266,259,217,218,176,190,142,170,140,136,108,94,96,88,84,47,58,67,56,43
33,43,39,31,22,21,27,25,23,28,30,21,13,25,23,25,36,43,49,53,81,111,170,217,314,464,684,774,810,823,754,691,543,535,714,520,504,485,415,463,388,409,392,401,325,335,349,327,326,347,313,330,320,325,340,325,308,308,310,292,279,287,325,294,302,360,343,360,362,378,371,358,341,317,319,284,293,268,235,215,175,205,187,155,158,144,131,119,84,91,105,58,57,72,52,42
42,38,25,33,28,17,24,28,23,17,26,16,23,40,40,44,38,45,43,55,72,126,152,196,329,425,667,852,795,740,697,719,582,655,670,655,633,569,558,490,439,447,425,357,297,441,369,340,367,329,360,346,359,321,326,327,296,305,314,322,288,308,361,321,370,355,370,336,380,389,387,372,361,342,337,300,281,293,283,272,217,192,165,180,168,144,108,94,88,106,82,91,64,63,57,48
36,29,35,49,30,23,22,22,19,18,19,15,24,35,25,31,29,38,42,42,77,141,157,226,298,432,636,741,812,830,726,660,586,595,640,526,507,449,450,458,413,418,378,393,402,390,338,361,366,371,347,360,363,384,364,335,352,365,377,368,346,353,368,371,389,383,426,443,422,433,455,414,429,381,371,384,334,329,313,275,227,230,232,174,131,142,112,133,105,101,80,87,69,85,58,53
33,40,43,48,37,22,31,19,32,16,31,17,26,25,17,25,25,26,34,41,50,64,64,99,125,153,200,198,206,257,271,240,265,226,247,211,223,242,286,243,269,209,292,262,294,300,312,305,318,334,388,335,331,361,337,316,345,350,328,332,276,275,317,308,282,307,300,306,271,269,282,281,215,239,199,193,180,182,191,161,139,140,137,123,130,122,107,95,95,97,90,75,96,88,55,59
