Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jan 2020,98,103,94,89,76,60,57,55,40,44,43,45,39,48,29,38,41,42,32,31,36,41,72,79,102,122,166,162,154,115,146,153,131,159,201,252,279,317,360,365,341,407,485,527,512,567,604,627,637,636,647,618,733,682,673,603,547,526,461,432,415,407,477,428,496,484,490,425,423,460,428,422,405,390,383,345,303,389,280,264,274,251,202,224,218,195,168,143,135,133,101,86,95,102,87,69,26378
Mon 13 Jan 2020,71,69,49,41,26,28,22,22,19,24,22,34,26,26,35,46,40,59,84,96,96,185,314,362,386,646,1044,1270,1105,1159,1038,1086,1113,1110,1029,1143,931,946,831,736,473,430,591,544,575,554,634,567,556,575,556,538,593,589,590,651,748,793,698,612,517,643,610,669,680,738,707,667,665,694,704,643,634,668,565,476,429,375,284,289,283,231,246,186,171,178,180,170,203,151,118,91,75,82,79,41,43378
Tue 14 Jan 2020,62,46,49,30,33,37,32,31,40,36,37,31,23,25,39,45,54,50,79,79,117,174,316,200,506,801,1094,1268,1241,1192,1156,1130,1167,1049,1087,1215,1057,992,808,745,609,548,564,546,508,567,608,530,452,547,597,530,558,541,573,595,606,601,608,592,627,660,682,714,665,752,711,723,692,698,688,611,604,616,500,486,431,390,306,258,319,277,235,183,190,196,167,173,229,155,112,108,99,77,73,59,43919
Wed 15 Jan 2020,65,69,54,47,37,35,25,37,38,26,35,31,32,30,50,52,49,63,92,92,104,182,301,416,467,662,1096,1276,1266,1259,1164,1134,1153,1037,1093,1164,874,817,799,761,583,601,588,549,687,813,817,621,559,522,534,575,581,585,583,595,563,629,579,633,623,671,713,727,751,787,733,735,709,640,643,633,665,678,564,493,460,397,334,328,317,270,244,224,232,219,182,184,219,173,124,97,112,119,70,59,45310
Thu 16 Jan 2020,58,57,44,41,45,39,41,43,22,42,31,35,19,32,44,50,51,73,97,103,107,170,315,425,416,677,1069,1299,1310,1266,1125,1184,1136,1094,1023,1105,1052,880,862,744,584,637,616,557,531,570,624,559,597,611,570,547,605,573,593,597,611,644,635,624,584,635,669,663,660,795,729,729,692,682,692,647,651,650,607,496,470,403,311,315,338,276,226,188,221,193,165,215,192,149,143,107,104,93,97,71,44969
Fri 17 Jan 2020,67,63,47,39,44,45,38,43,25,28,22,38,33,36,43,48,38,66,88,101,113,173,332,447,372,611,1022,1182,1276,1248,1098,857,912,801,841,812,934,948,778,720,697,709,560,589,542,570,637,625,592,602,631,607,597,605,666,643,649,689,772,688,682,753,709,677,743,804,703,663,679,644,641,694,602,638,527,502,474,416,355,348,343,297,244,223,199,165,195,218,184,150,158,131,108,120,135,113,44336
Sat 18 Jan 2020,83,97,69,73,66,50,55,56,53,45,38,41,32,32,41,48,57,65,67,70,61,88,124,207,155,185,239,270,262,284,310,311,290,362,389,429,421,448,529,460,462,529,551,535,533,591,656,636,704,646,664,658,654,575,626,597,640,590,588,546,534,551,518,493,504,491,517,449,445,485,492,492,437,479,429,376,360,365,325,285,299,254,226,184,202,192,174,178,163,178,146,168,140,146,119,130,30869
Sun 19 Jan 2020,116,119,109,84,91,71,69,65,54,45,49,37,48,44,32,39,36,35,37,41,44,53,67,78,107,124,140,178,132,125,161,151,141,151,220,226,271,321,347,383,368,475,481,491,473,518,520,568,555,589,626,557,547,542,554,534,458,542,505,544,497,511,454,515,457,473,474,468,424,414,474,429,430,413,406,396,423,330,296,301,290,262,237,189,186,162,146,144,145,149,95,104,90,90,58,68,26088
Mon 20 Jan 2020,65,65,48,44,30,22,30,31,25,25,24,26,22,21,27,52,41,65,81,102,128,177,291,355,404,646,1041,1239,1282,1071,1147,1109,1059,1021,1115,1108,905,911,806,666,611,589,568,550,591,564,583,544,531,490,556,528,537,573,573,600,569,615,594,576,591,642,586,664,689,729,687,655,661,739,649,477,838,610,537,459,425,378,288,273,290,252,187,158,177,168,189,168,214,139,114,97,105,114,104,99,42821
Tue 21 Jan 2020,70,52,40,42,41,32,28,25,38,25,34,34,23,24,35,46,58,52,78,96,118,181,320,390,460,639,1048,1319,1283,1204,1088,1180,1215,1112,1204,1119,988,813,979,784,648,647,569,581,524,538,521,537,491,564,576,528,567,568,609,567,625,609,623,648,670,743,715,752,765,790,744,749,721,744,725,656,652,698,595,493,407,379,308,290,343,237,205,198,175,191,184,165,230,170,128,110,101,113,57,72,45132
Wed 22 Jan 2020,67,43,51,40,40,21,25,27,29,46,39,34,42,23,34,37,43,59,86,96,128,170,285,381,439,635,1108,1283,1178,1126,1165,1103,1113,1033,981,1024,1161,745,714,817,626,560,577,551,571,619,605,571,593,569,563,595,589,564,582,602,635,626,613,557,728,674,722,754,741,824,767,729,739,674,741,693,551,635,523,541,538,421,370,335,336,264,250,194,218,218,187,175,217,176,122,110,107,103,82,66,44764
Thu 23 Jan 2020,72,52,45,40,41,33,40,24,33,26,33,40,22,34,32,49,56,73,104,88,120,189,343,398,450,694,1052,1252,1232,1206,1099,1128,1200,1071,1033,1144,959,827,801,763,627,614,627,554,510,538,537,540,565,617,616,578,616,600,568,597,668,596,602,616,613,650,668,815,728,811,665,736,693,764,655,631,603,685,641,517,488,398,331,305,364,293,248,224,202,205,205,225,213,180,131,136,97,105,90,85,45084
Fri 24 Jan 2020,63,62,49,43,52,48,46,37,43,27,35,32,27,33,44,41,57,54,90,91,106,189,341,398,416,659,1082,1222,1170,1210,1168,1176,1054,1234,1005,739,792,756,791,733,641,541,592,622,568,622,644,703,653,705,650,696,688,702,677,715,714,643,695,683,668,820,746,794,844,994,836,821,733,807,698,768,733,709,625,559,456,465,386,326,370,339,263,277,238,253,217,268,261,209,172,163,119,137,129,99,47671
Sat 25 Jan 2020,96,86,94,87,72,60,48,63,46,49,49,37,44,44,57,44,59,53,67,65,63,99,150,193,168,186,262,256,264,270,279,335,306,362,465,455,427,459,556,509,477,561,566,541,550,644,665,698,669,682,692,656,619,634,615,643,654,623,593,570,583,571,579,558,494,519,509,528,496,433,465,517,467,452,445,443,393,356,278,295,313,256,201,215,208,215,193,180,170,192,169,157,151,167,140,134,32078
Sun 26 Jan 2020,137,120,105,102,103,90,82,61,50,54,57,54,40,44,49,48,40,47,41,50,42,44,81,88,80,125,154,150,163,126,165,152,129,157,226,286,296,301,387,394,410,460,505,601,534,541,554,556,574,576,587,426,701,560,528,551,504,475,497,476,447,465,474,419,420,466,507,492,471,457,470,401,407,400,414,384,341,327,293,258,311,325,304,207,194,198,188,157,158,162,113,108,99,85,74,77,26609
Mon 27 Jan 2020,61,61,41,36,47,35,20,19,32,19,24,31,21,29,27,41,42,62,87,100,97,170,320,332,395,670,1097,1152,1223,1250,1057,1100,1127,1068,979,905,988,983,961,947,750,640,613,560,511,596,519,528,555,568,579,545,560,582,614,585,593,605,615,567,648,662,672,668,716,744,695,670,681,738,696,659,667,667,542,494,381,359,269,267,280,234,244,186,188,178,181,152,225,144,133,83,73,102,65,61,43765
Tue 28 Jan 2020,84,43,39,36,38,27,27,23,31,36,24,36,29,29,33,53,51,57,79,95,117,177,323,408,450,681,1083,1271,1293,1169,1189,1154,1074,1097,1060,1026,1018,955,821,714,618,597,591,555,531,509,544,567,529,568,569,530,517,584,618,564,626,557,632,682,624,641,671,664,740,816,821,812,751,724,736,716,698,666,687,725,433,368,283,270,312,265,222,206,190,196,187,187,210,181,135,127,103,94,81,87,45067
Wed 29 Jan 2020,72,62,45,41,38,37,37,25,25,27,38,43,32,30,45,52,41,59,90,86,112,188,318,373,479,688,1087,1217,1067,1122,1191,1106,1033,1136,1113,1150,902,977,787,745,703,645,583,537,547,597,591,541,542,606,601,569,562,600,573,601,592,674,611,667,585,637,693,660,746,821,727,677,688,716,712,675,691,646,577,526,485,404,355,330,315,298,204,192,189,159,162,141,181,164,112,88,89,89,59,66,44517
Thu 30 Jan 2020,62,45,40,42,25,21,19,24,30,21,25,32,28,23,31,48,64,72,82,105,135,192,315,396,436,694,1103,1264,1265,1152,1189,1242,1213,1192,1147,997,767,832,798,768,1009,722,601,629,620,605,593,643,585,582,602,592,578,633,624,615,622,679,667,634,600,745,688,740,754,794,792,730,724,755,723,711,686,641,561,508,475,435,342,328,348,291,218,212,219,237,191,171,207,167,132,105,114,98,102,73,46388
Fri 31 Jan 2020,89,68,51,57,37,40,48,36,38,30,29,37,31,34,46,37,45,74,85,104,131,185,338,382,419,625,1038,1167,1254,1270,1143,1154,1219,1155,930,762,788,809,742,687,601,590,650,598,566,615,631,598,557,655,623,639,645,644,640,688,714,767,765,705,655,807,755,774,826,797,785,691,688,728,713,684,747,617,611,537,487,453,410,370,354,316,259,251,254,213,210,207,244,234,160,157,136,139,137,122,46633
Sat 01 Feb 2020,115,110,112,92,70,70,64,62,60,51,50,46,53,38,46,46,61,58,55,63,77,108,131,156,188,170,278,283,299,332,336,333,287,371,470,435,377,493,499,493,516,519,611,621,665,703,745,873,803,921,945,1004,877,904,916,797,731,628,503,538,537,541,544,478,457,517,477,483,428,497,469,518,502,448,482,397,399,365,317,284,267,273,243,217,212,197,191,190,172,171,164,210,170,158,165,151,34549
Sun 02 Feb 2020,150,129,117,117,103,88,80,76,71,66,58,58,48,58,39,52,44,51,51,58,54,57,70,69,106,141,137,158,183,206,195,176,159,172,212,265,287,318,354,408,398,514,504,591,529,581,601,621,625,695,712,751,713,685,690,586,567,537,488,498,505,571,476,465,461,461,485,469,456,450,446,446,397,383,397,373,424,351,324,293,302,322,253,249,220,198,180,187,164,142,136,105,103,109,77,80,28587
Mon 03 Feb 2020,68,54,41,48,33,30,22,25,26,23,24,32,22,50,48,50,54,61,99,79,102,193,302,341,403,669,1025,1245,1282,1207,1077,1158,1048,1025,1134,1083,890,800,765,702,553,580,589,489,522,556,540,563,501,565,595,548,510,565,571,586,619,570,618,580,574,614,677,679,701,791,643,647,685,657,662,618,645,676,554,477,387,363,274,238,284,228,178,171,168,191,168,193,235,150,125,83,87,81,69,47,42580
Tue 04 Feb 2020,54,52,41,40,33,27,29,29,16,33,25,35,32,27,34,37,61,62,80,92,117,191,325,356,480,708,1074,1237,1306,1223,1114,1173,1187,1100,822,1115,1007,890,805,607,608,675,596,572,572,584,527,568,611,582,598,549,532,579,596,562,579,684,558,587,629,572,702,726,720,809,780,711,717,721,733,663,639,672,563,505,443,401,346,304,292,251,212,220,195,204,198,186,235,182,130,106,114,94,86,69,44525
Wed 05 Feb 2020,72,59,60,44,33,28,32,23,24,28,31,32,25,28,51,56,51,59,89,98,116,211,316,377,465,660,1126,1313,1285,1259,1154,1187,1220,1028,1098,1030,905,911,834,750,644,611,628,517,560,595,592,607,588,607,554,561,560,592,599,626,588,597,665,580,662,732,732,675,723,763,853,789,680,710,638,596,639,627,578,490,454,383,342,321,364,282,252,212,225,193,192,183,202,194,133,131,116,113,81,79,45378
Thu 06 Feb 2020,71,58,47,33,33,42,33,41,27,37,28,30,32,31,38,55,54,48,83,97,118,204,303,420,417,633,1062,1274,1311,1267,1121,1196,1169,1153,1162,1081,919,929,802,644,657,630,664,524,536,532,595,540,570,597,571,595,573,586,596,570,578,624,636,648,573,674,657,696,783,844,744,682,694,719,727,675,672,727,622,577,474,412,401,312,318,322,233,199,227,215,218,207,259,190,161,151,126,126,102,107,45751
Fri 07 Feb 2020,117,110,73,79,54,59,57,48,68,69,50,62,52,52,61,69,80,69,88,94,134,191,299,405,414,631,925,1198,1224,1240,1188,1210,1214,1118,1143,835,842,865,812,683,670,576,634,615,592,640,653,636,623,642,610,610,615,630,635,682,695,716,741,668,716,806,735,720,785,850,821,719,691,713,705,687,652,639,605,512,486,427,383,340,360,320,318,241,217,240,180,216,212,174,160,138,150,160,132,105,47180
Sat 08 Feb 2020,117,103,105,88,76,61,58,77,50,47,45,57,40,46,37,42,70,51,59,46,76,106,126,167,195,197,236,275,310,382,307,345,252,314,382,414,421,452,523,509,499,483,588,624,541,608,592,572,668,659,714,661,712,649,619,654,624,577,384,398,503,559,461,459,524,459,481,482,524,430,475,477,421,454,442,380,363,366,343,270,276,233,218,233,202,210,192,194,183,175,171,155,166,169,117,147,31004
Sun 09 Feb 2020,131,129,101,102,72,99,66,65,65,51,63,55,46,39,39,48,46,44,47,43,55,48,66,91,80,118,173,156,157,189,201,172,120,136,166,195,179,191,252,260,298,334,346,339,279,267,333,361,377,367,398,430,407,405,397,382,368,377,394,417,384,394,377,373,382,354,392,383,391,366,375,325,351,327,338,296,297,258,235,265,240,218,202,207,156,146,143,145,137,146,128,88,82,97,66,68,20764
Mon 10 Feb 2020,56,49,43,31,48,32,33,33,26,25,32,25,15,25,26,38,34,61,73,94,116,179,282,340,395,639,1040,1203,1179,1116,1077,1039,1152,1066,1015,818,974,983,839,695,583,536,575,555,615,546,568,563,546,520,538,548,622,579,570,567,579,635,638,564,568,580,604,642,660,731,645,643,671,701,691,677,587,626,522,425,404,332,320,264,315,223,206,204,167,186,154,115,198,147,120,114,68,91,73,48,42115
Tue 11 Feb 2020,59,47,43,49,24,36,40,33,30,38,24,33,23,37,41,57,45,49,81,104,125,186,302,336,430,706,1028,1230,1286,1225,1067,1114,1121,1029,988,1020,1028,870,804,728,634,553,578,568,541,543,597,534,539,595,552,548,573,524,601,550,573,592,552,523,552,488,549,630,692,805,863,696,637,690,612,668,691,678,587,496,432,423,289,260,316,237,209,222,182,187,186,174,219,162,132,110,91,71,77,57,43156
Wed 12 Feb 2020,84,66,50,39,42,43,52,29,36,41,32,39,26,29,51,47,53,58,84,95,106,180,300,342,462,635,989,964,1173,1246,1168,1099,1255,1055,1104,1095,1121,906,777,663,587,547,642,624,554,591,605,524,572,557,582,615,555,647,599,600,602,637,681,618,704,713,726,747,742,802,777,713,677,659,706,636,650,671,586,495,433,406,343,284,341,272,248,193,216,183,164,164,197,162,135,106,96,80,84,51,44737
Thu 13 Feb 2020,71,59,58,48,41,47,38,21,43,26,22,39,28,35,35,53,58,63,97,88,137,189,287,380,452,654,1094,1209,1173,1224,1172,1169,1161,1092,1053,1149,1024,841,798,704,646,603,645,576,604,614,621,632,576,643,587,599,579,600,578,590,631,561,682,629,632,690,681,650,792,824,806,709,707,685,657,637,683,659,625,556,474,418,344,364,289,327,221,242,222,210,194,175,228,177,141,116,109,112,88,72,45644
Fri 14 Feb 2020,64,70,53,47,43,46,38,41,45,23,43,29,35,28,52,60,48,54,85,88,114,168,315,379,409,635,989,1186,1301,1317,1267,1191,1104,1104,920,821,797,787,715,697,619,579,641,643,578,671,663,622,692,616,649,696,641,618,668,739,698,697,769,667,748,848,846,777,763,833,815,731,741,788,733,742,684,823,653,558,511,448,370,392,366,326,253,234,252,198,189,242,243,212,159,138,149,137,140,130,47546
Sat 15 Feb 2020,132,95,113,88,60,74,56,58,39,46,49,38,46,35,47,42,67,45,48,41,68,91,115,194,160,184,254,240,236,247,294,351,281,404,408,443,410,400,482,512,482,532,610,603,622,654,713,833,825,847,930,915,887,866,803,791,720,632,565,504,467,476,513,438,472,393,451,434,412,413,407,473,416,427,404,358,376,293,289,264,212,229,197,198,190,184,171,169,162,175,142,141,125,129,131,98,32156
Sun 16 Feb 2020,119,116,98,100,71,83,82,60,62,55,46,56,39,40,42,45,40,53,42,52,51,61,61,83,105,142,156,146,135,138,128,177,133,150,175,188,178,249,285,308,312,382,444,505,470,481,471,564,486,586,625,527,505,540,513,475,514,511,473,474,462,446,434,430,404,441,401,458,408,452,491,447,400,406,377,400,383,339,286,257,328,254,242,227,165,191,189,160,168,140,124,112,107,124,93,82,25036
Mon 17 Feb 2020,67,60,44,34,36,37,24,33,29,23,22,29,30,29,38,49,55,72,70,85,123,165,294,326,360,625,1037,1152,1247,1215,1188,1132,1010,1138,1103,779,732,760,764,691,607,593,659,608,613,670,645,679,552,699,555,613,608,604,606,586,661,657,636,631,634,672,628,688,707,819,696,620,749,747,730,643,694,688,560,485,418,384,311,247,225,178,172,157,157,158,151,146,186,169,124,115,115,91,86,68,43607
Tue 18 Feb 2020,79,48,56,53,33,40,35,31,35,25,31,29,38,25,36,58,77,70,72,73,113,206,266,352,439,644,1037,1237,1266,1303,1153,1211,1131,1062,1055,955,741,803,788,693,637,644,649,636,568,590,634,649,597,590,590,571,625,629,620,748,780,742,710,766,741,747,675,705,747,770,684,672,660,656,621,613,623,606,533,492,431,384,327,365,335,221,224,194,169,183,190,174,196,159,145,98,99,78,70,52,45013
Wed 19 Feb 2020,78,68,43,40,41,40,33,34,39,28,27,25,22,27,36,36,56,68,65,99,110,172,302,396,410,681,994,1203,1297,1299,1276,1231,1070,1141,981,846,732,791,688,718,662,658,694,667,630,637,666,655,665,670,634,652,632,647,613,675,647,680,630,660,616,707,668,752,777,774,755,718,723,730,685,577,715,665,595,542,497,421,356,347,320,241,235,191,149,187,133,143,158,147,111,92,75,79,64,64,45326
Thu 20 Feb 2020,58,42,47,42,40,31,26,23,29,17,30,29,32,38,37,34,68,60,79,111,101,208,291,401,382,611,1053,1227,1215,1285,1183,1235,1235,1071,934,798,769,782,766,720,636,680,676,615,583,635,645,595,600,600,677,614,648,615,654,630,658,640,625,673,613,722,667,654,700,769,716,809,779,718,693,745,670,653,548,556,502,398,351,290,292,234,188,179,162,189,180,148,184,161,106,91,105,97,72,69,44849
Fri 21 Feb 2020,80,67,56,38,39,46,40,37,42,31,33,42,36,53,61,47,54,74,89,89,107,180,283,393,386,637,960,1072,1135,1275,1201,1079,1013,929,870,810,694,711,757,721,638,625,647,595,659,626,680,654,672,734,693,657,679,686,702,719,774,703,740,707,695,776,793,771,720,832,749,763,725,793,747,718,724,774,638,628,529,469,398,327,339,275,208,207,209,165,170,173,184,192,173,159,120,134,128,114,46376
Sat 22 Feb 2020,100,70,90,66,60,54,54,33,38,37,44,42,40,45,43,51,50,45,71,73,75,101,118,191,164,180,214,253,241,255,311,297,304,368,408,428,391,427,430,502,467,543,576,636,629,681,764,784,787,917,894,961,899,887,873,904,855,629,563,539,489,567,461,501,491,556,559,470,457,463,516,480,538,492,440,471,414,349,305,283,253,212,220,202,161,161,148,138,155,142,156,135,123,134,115,116,33425
Sun 23 Feb 2020,97,90,118,77,81,79,57,54,54,58,42,41,25,33,40,45,47,50,43,51,58,46,61,74,107,126,156,159,143,165,171,159,135,150,166,275,245,237,314,350,340,412,444,492,467,517,520,551,523,575,523,553,565,550,533,531,504,508,492,490,455,495,519,471,475,460,427,529,464,510,498,425,418,432,417,400,388,353,333,302,288,287,252,233,229,216,176,166,177,131,102,132,108,92,84,82,26095
Mon 24 Feb 2020,49,52,38,44,37,28,31,33,33,19,21,26,22,28,35,49,51,61,78,74,106,153,262,343,391,569,803,921,942,894,1010,1035,1047,1051,958,855,1070,1048,829,648,650,584,595,540,507,502,526,523,498,545,522,547,517,554,525,591,518,598,548,554,581,557,610,650,657,707,687,694,623,640,675,608,600,653,496,460,395,322,292,241,270,177,163,159,166,176,142,139,136,126,124,87,67,71,70,68,39977
Tue 25 Feb 2020,59,46,44,39,42,34,24,34,22,32,36,33,28,22,38,43,58,63,74,95,126,182,289,347,471,675,1051,1146,1245,1139,1164,1074,1129,1020,927,970,1060,1053,815,639,553,569,569,572,528,607,583,557,533,560,547,533,576,630,597,615,650,625,627,566,641,637,680,737,708,762,768,790,673,779,742,651,661,709,613,507,450,416,336,277,301,186,173,164,146,150,116,140,158,141,128,77,77,61,56,63,43659
Wed 26 Feb 2020,54,45,35,47,33,29,27,33,21,17,22,23,27,26,39,48,53,76,76,78,105,172,305,382,453,661,1096,1305,1217,1200,1185,1117,1172,1061,815,989,1046,848,797,712,602,557,635,545,566,562,590,576,550,553,573,649,569,629,624,556,592,629,657,642,666,655,669,665,758,780,775,689,706,721,729,652,590,654,539,529,454,419,351,309,263,214,179,171,145,179,137,129,160,164,114,81,108,92,88,68,43905
Thu 27 Feb 2020,65,44,52,52,41,39,33,25,28,28,25,24,31,37,36,51,50,63,79,106,122,180,278,399,456,684,1061,1216,1251,1249,1065,1099,983,874,738,1030,1047,1019,803,705,650,598,612,582,536,595,582,599,536,565,623,605,609,591,572,608,618,620,641,592,651,669,733,721,769,874,815,684,714,654,639,611,673,718,602,523,474,438,375,301,265,218,206,161,153,147,140,133,144,167,107,116,70,78,75,62,43982
Fri 28 Feb 2020,78,51,38,35,33,42,28,30,28,34,31,31,24,36,47,53,52,63,83,90,115,193,255,399,398,628,1003,1145,1285,1311,1210,1204,1122,1058,977,790,838,829,770,723,570,606,590,585,526,543,667,578,669,622,728,750,697,667,715,623,697,736,717,699,663,739,696,714,748,766,749,795,720,755,725,669,673,744,645,570,517,447,381,352,310,307,231,179,193,207,170,175,142,151,154,126,136,133,144,140,46111
Sat 29 Feb 2020,120,86,87,69,65,72,63,70,52,47,54,48,47,52,43,51,61,54,53,67,80,99,127,129,220,203,255,242,269,295,346,287,292,372,437,419,410,477,529,515,497,528,603,579,606,671,676,691,662,632,668,671,604,586,664,578,666,613,607,591,542,568,549,537,568,544,482,482,465,484,529,504,485,493,448,485,409,414,356,298,276,273,225,256,200,201,207,221,170,206,191,164,152,164,141,146,32492
Sun 01 Mar 2020,123,119,142,108,105,99,87,69,85,75,72,75,67,53,47,59,46,56,49,55,49,46,80,89,124,126,176,163,153,132,182,151,178,178,230,243,271,292,378,384,398,444,558,565,513,572,564,581,605,579,596,558,527,547,594,528,519,537,540,499,537,497,427,535,528,441,476,489,495,465,451,463,461,443,462,468,398,379,373,332,273,309,301,228,207,181,194,167,179,137,123,110,115,108,84,85,27961
