Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,48,53,43,29,26,27,20,30,26,18,19,13,19,27,30,27,32,25,35,34,41,72,89,95,102,112,178,189,187,192,237,210,199,260,320,320,260,287,329,364,332,398,385,443,494,515,556,598,596,730,666,702,749,647,554,603,514,438,363,404,386,412,384,360,294,331,365,340,335,323,334,331,354,307,307,283,233,254,236,191,169,155,174,150,130,119,129,134,97,99,111,106,113,84,104,91,23636
Sun 12 Jan 2020,76,77,66,71,50,45,36,42,31,31,33,33,31,29,21,24,31,22,20,27,27,34,44,45,76,95,132,121,114,95,116,123,97,122,139,171,214,253,264,258,247,268,355,380,369,433,429,450,449,477,479,463,531,517,492,433,401,398,305,319,303,308,357,314,385,369,370,323,332,347,331,303,320,287,287,283,222,309,224,218,208,203,166,173,163,162,133,115,107,108,80,60,68,76,66,53,19664
Mon 13 Jan 2020,57,49,29,29,23,17,12,17,13,17,17,26,22,16,29,25,29,35,54,64,63,142,216,258,297,511,806,1006,999,971,909,945,996,958,903,833,700,660,606,519,287,281,392,370,419,377,435,364,371,396,409,351,406,399,381,403,511,500,412,401,346,420,380,425,434,504,433,451,439,451,461,412,391,412,376,312,287,240,204,188,161,144,171,125,95,124,117,111,97,86,84,63,53,51,59,28,30878
Tue 14 Jan 2020,44,37,33,23,18,27,17,23,25,24,26,26,15,17,25,25,36,28,50,58,85,116,208,50,387,591,804,979,1061,980,932,1048,1042,1007,849,948,850,708,593,552,432,408,403,353,351,371,384,360,350,400,374,400,361,360,388,417,379,384,389,404,422,404,423,495,423,432,481,477,419,459,436,421,415,415,321,338,285,255,205,186,176,179,161,130,118,122,117,105,121,98,84,70,70,50,52,38,31438
Wed 15 Jan 2020,42,46,38,30,25,21,16,21,25,17,27,21,23,17,33,36,40,35,60,60,76,130,210,264,297,515,818,944,1083,1028,960,1030,1038,930,881,867,620,598,589,556,410,445,431,402,501,539,514,410,352,354,356,394,416,399,368,402,353,413,385,409,415,437,459,485,488,490,470,493,441,419,414,421,458,458,355,344,325,270,234,242,165,168,166,145,176,138,115,117,108,107,92,70,78,76,50,35,32244
Thu 16 Jan 2020,35,35,34,26,30,21,26,26,17,28,20,26,12,24,30,28,34,52,62,59,76,124,219,244,301,488,793,975,1087,1098,969,963,1077,1009,814,790,801,654,605,518,438,436,416,388,373,388,429,385,406,408,424,382,393,419,408,402,383,450,423,425,391,431,448,464,429,494,462,490,437,428,454,430,483,409,427,323,331,296,211,218,201,178,160,133,151,123,120,122,95,104,90,71,73,63,68,42,32256
Fri 17 Jan 2020,45,46,37,25,27,31,20,25,19,16,16,25,29,27,30,37,30,45,53,67,89,123,233,256,269,461,776,891,981,1109,905,694,627,587,581,578,580,538,427,400,457,462,366,409,389,412,436,422,414,432,413,430,383,426,439,422,433,446,507,451,446,481,461,474,480,461,489,453,443,413,461,481,413,432,363,325,352,295,262,226,218,207,170,161,127,116,119,131,100,96,106,84,75,74,92,70,30461
Sat 18 Jan 2020,58,55,37,46,41,31,34,27,28,30,32,23,25,26,20,34,36,34,42,37,44,61,82,93,96,133,175,200,193,195,239,220,211,266,281,323,309,311,393,321,310,380,373,379,395,404,468,466,506,483,506,469,468,437,457,420,461,430,365,388,375,405,355,356,370,367,374,337,319,361,358,375,337,352,327,294,258,271,217,214,202,198,164,144,149,144,117,132,116,133,124,118,110,101,85,100,22166
Sun 19 Jan 2020,79,90,67,53,67,57,52,49,37,30,35,28,39,29,23,28,26,27,24,30,39,42,54,48,67,92,116,130,92,91,119,118,111,112,170,153,193,238,247,263,259,350,348,341,330,380,363,405,363,461,438,389,373,388,410,360,330,358,386,360,367,388,327,373,363,348,338,357,320,330,345,293,345,326,305,301,349,242,235,231,240,198,215,159,169,127,136,109,124,123,82,90,80,72,45,51,19260
Mon 20 Jan 2020,49,51,36,29,22,19,22,12,19,15,19,20,23,11,26,28,29,35,55,79,93,132,196,245,295,518,822,962,1076,966,877,896,967,942,958,916,706,637,591,487,458,415,388,385,423,390,408,365,358,329,389,377,366,370,385,412,376,416,367,377,392,434,351,443,434,447,437,431,424,453,399,285,590,375,338,334,287,240,202,176,161,151,124,105,118,110,121,115,104,86,77,62,77,82,93,79,30772
Tue 21 Jan 2020,43,39,25,32,27,18,20,12,27,16,17,27,18,16,20,33,44,36,49,67,79,119,219,239,304,471,814,1007,1022,986,923,1011,1071,1059,1059,920,749,549,765,559,488,450,382,390,355,381,374,379,324,368,369,382,392,388,404,385,390,397,404,393,431,458,448,462,465,470,510,456,437,459,475,451,416,484,394,321,312,229,215,206,170,154,134,142,114,133,118,106,107,132,100,72,70,79,42,57,32135
Wed 22 Jan 2020,45,37,33,32,25,15,11,13,22,37,25,22,23,15,24,21,35,39,54,69,78,122,211,233,295,478,857,954,1028,981,847,942,1007,992,891,867,727,520,561,589,429,390,413,400,402,415,443,392,380,394,406,413,380,407,408,399,390,421,451,404,419,471,444,503,479,520,513,483,458,417,492,453,389,395,359,360,394,310,244,206,190,159,177,126,149,136,111,106,118,120,90,77,76,77,54,51,32040
Thu 23 Jan 2020,42,31,32,30,25,20,20,15,21,19,23,27,14,20,25,28,45,50,61,54,81,132,249,232,298,539,786,1021,1062,972,929,973,1004,1020,901,850,686,655,615,542,452,449,420,392,351,352,391,357,380,432,446,402,403,398,369,428,443,391,387,418,397,433,413,579,483,522,428,514,458,485,450,369,415,492,425,370,342,280,243,200,223,187,181,148,149,144,143,135,128,114,85,96,62,68,66,53,32490
Fri 24 Jan 2020,44,48,33,27,32,39,21,25,25,14,26,25,24,17,31,28,42,30,59,62,76,140,232,229,297,469,837,901,1001,963,950,977,984,956,765,571,621,521,595,516,468,369,423,410,412,434,451,486,471,470,484,495,486,506,464,481,484,444,453,438,455,548,514,554,552,630,567,562,523,562,511,559,492,485,423,399,330,340,274,246,230,228,194,197,164,192,155,176,189,137,118,116,91,91,91,64,34341
Sat 25 Jan 2020,57,56,63,62,57,32,26,40,22,30,34,27,33,33,40,31,30,32,51,44,40,73,96,87,108,118,204,180,203,198,214,241,205,273,322,326,302,328,391,377,328,382,400,365,402,463,486,488,465,503,479,489,436,471,460,474,432,424,458,410,411,406,437,388,369,393,357,388,371,328,363,368,368,357,328,337,303,270,229,193,235,200,155,154,166,168,147,130,127,134,118,118,107,123,108,88,23143
Sun 26 Jan 2020,92,81,79,71,68,66,56,40,35,39,46,45,31,30,36,30,28,37,23,35,30,33,58,61,57,107,112,120,129,99,128,113,100,114,180,199,213,239,293,269,279,306,360,442,378,406,374,395,399,414,431,309,511,391,368,393,363,344,369,356,326,347,353,305,301,371,382,387,358,358,346,272,332,323,317,312,262,259,233,216,239,282,229,179,138,171,155,127,124,111,96,82,69,65,56,64,19757
Mon 27 Jan 2020,46,44,29,31,37,23,14,14,23,14,20,22,19,18,21,23,34,47,60,77,73,110,241,230,313,502,857,893,992,1029,872,898,924,872,801,729,833,783,785,709,559,470,441,375,365,429,374,381,364,373,407,395,385,410,433,394,385,418,437,392,431,441,438,408,471,461,458,469,440,479,455,443,432,427,354,337,259,223,180,187,174,145,148,134,108,118,113,110,105,91,89,58,55,65,48,37,31640
Tue 28 Jan 2020,51,24,27,25,25,18,18,16,19,22,20,25,24,18,23,33,40,34,52,72,78,113,224,267,274,514,824,983,1052,988,1003,1020,989,931,974,917,685,657,581,531,435,431,431,395,369,363,408,383,384,380,410,379,326,421,428,378,413,375,420,469,418,429,439,454,463,528,557,575,475,424,480,553,621,574,430,386,281,233,181,180,179,179,150,150,125,146,113,119,114,96,98,89,70,70,58,57,32683
Wed 29 Jan 2020,54,48,34,29,23,20,23,16,18,16,26,33,20,19,28,35,35,40,56,57,75,137,225,248,290,504,829,972,927,980,912,963,964,922,973,881,730,697,596,542,529,465,400,394,381,410,424,344,403,425,434,370,403,387,403,423,352,464,435,434,391,427,454,441,461,520,465,463,451,477,504,438,465,415,416,373,365,284,257,218,189,172,138,143,128,94,100,64,95,99,92,57,61,61,44,46,32145
Thu 30 Jan 2020,39,33,34,21,19,12,14,18,24,15,15,21,16,17,22,30,41,47,57,69,95,132,221,247,306,515,855,972,1085,952,1012,1042,1092,1031,824,688,545,602,579,586,813,537,431,478,427,450,436,436,389,417,408,420,398,459,434,417,371,483,435,407,427,461,433,491,493,531,535,472,474,486,477,456,447,461,372,365,342,313,238,220,215,189,160,164,138,161,120,111,116,104,91,83,75,74,69,44,33399
Fri 31 Jan 2020,68,45,38,40,26,23,30,28,28,26,20,28,25,26,32,22,36,49,44,71,84,133,239,234,266,478,770,889,1000,1020,981,988,1011,913,709,582,597,562,542,486,440,405,462,415,397,431,429,425,406,469,416,449,451,467,444,489,468,507,509,475,440,530,507,554,541,516,524,470,482,499,467,471,497,427,395,405,346,329,305,253,229,213,174,199,166,141,160,116,151,155,128,101,110,86,111,85,33426
Sat 01 Feb 2020,76,80,75,74,45,53,40,38,40,34,30,31,38,35,17,33,43,34,35,54,52,72,92,89,96,117,205,211,226,251,243,218,213,280,327,298,284,356,371,346,355,386,418,449,466,519,566,612,583,671,677,714,620,643,641,590,511,415,373,363,407,397,434,331,353,384,370,351,313,388,376,396,383,350,366,301,295,252,213,214,210,196,182,161,154,136,159,146,124,124,135,150,125,122,108,115,25045
Sun 02 Feb 2020,94,108,73,86,75,70,57,58,50,47,42,40,29,38,32,30,37,36,41,44,41,39,47,34,74,106,96,127,139,160,149,125,115,130,167,191,203,228,250,308,293,358,379,408,417,389,432,462,444,518,520,569,509,521,494,456,406,375,359,358,387,421,348,364,363,360,378,359,359,344,307,339,310,309,309,282,348,283,250,245,226,246,216,181,164,167,154,149,129,117,104,87,72,85,58,61,21364
Mon 03 Feb 2020,54,40,31,32,27,22,16,17,15,13,20,20,17,43,32,32,41,40,67,61,85,133,205,239,293,529,808,937,1035,959,907,1021,1023,881,909,839,620,625,563,527,408,453,416,374,363,408,359,390,340,413,417,369,347,389,402,415,393,407,408,395,393,387,430,455,485,490,458,420,448,413,456,428,439,417,369,330,259,243,186,158,167,135,115,118,99,139,130,103,111,99,85,58,64,56,48,30,30865
Tue 04 Feb 2020,41,36,28,28,27,14,25,18,10,23,15,25,25,18,25,27,41,40,52,66,88,129,212,222,321,539,790,963,1082,981,967,991,1013,1014,777,825,703,665,576,452,480,476,447,393,410,406,382,407,420,394,403,388,357,404,406,362,349,450,363,413,393,360,459,477,463,476,516,497,453,486,467,431,438,424,366,327,308,275,233,216,172,158,135,151,129,144,133,123,128,121,96,76,76,75,59,49,31894
Wed 05 Feb 2020,51,41,40,31,24,19,16,14,15,16,16,27,19,18,27,37,39,33,67,64,72,139,214,237,306,519,885,962,1133,1053,1002,1008,1016,1027,810,733,688,652,614,568,471,470,412,365,400,438,408,433,400,444,347,400,382,384,392,400,354,428,449,381,420,471,436,436,430,433,538,530,451,446,415,404,412,466,381,334,318,269,248,227,211,198,165,150,138,135,135,103,117,133,91,95,84,73,47,53,32403
Thu 06 Feb 2020,44,38,35,19,25,28,17,28,19,20,24,17,23,16,25,33,43,23,53,68,78,142,216,234,285,479,796,980,1032,1023,958,1020,1097,1019,967,783,673,703,587,450,480,440,467,397,365,382,435,382,386,411,391,409,385,434,398,385,356,427,431,421,385,456,425,457,475,531,484,435,473,441,491,425,424,511,453,370,333,288,285,214,206,192,172,149,148,151,142,159,134,132,121,108,92,85,72,82,32803
Fri 07 Feb 2020,83,69,52,57,26,37,35,39,37,46,35,34,35,32,42,48,55,42,63,60,94,133,210,247,272,456,726,876,968,1075,978,1044,1079,959,783,600,611,615,532,458,455,415,411,391,398,405,435,433,410,424,417,419,376,459,437,488,418,483,489,445,476,522,476,500,501,556,539,498,468,478,485,479,442,411,393,355,349,321,269,244,216,240,218,164,158,166,145,127,123,119,119,96,107,109,92,72,33284
Sat 08 Feb 2020,71,65,77,51,49,43,31,56,38,30,34,40,27,32,25,27,47,24,44,33,53,65,90,74,105,135,173,207,243,285,235,226,171,196,233,272,291,331,367,367,339,346,419,407,405,447,457,405,490,471,501,478,519,443,450,483,398,407,407,297,314,311,345,327,378,350,360,362,386,339,359,357,319,351,325,308,268,282,249,215,187,156,176,156,158,155,140,145,140,134,130,120,112,126,92,105,22269
Sun 09 Feb 2020,87,87,78,68,46,74,45,43,52,33,46,35,23,25,24,33,34,30,39,33,47,31,43,49,63,83,138,115,114,153,159,129,80,99,139,135,127,133,176,187,182,218,244,229,191,183,232,261,233,264,262,298,283,288,285,268,260,251,281,303,293,294,283,274,271,275,287,308,285,274,272,249,259,242,247,235,230,190,186,212,196,171,163,152,127,122,118,118,104,105,101,66,57,70,52,48,15087
Mon 10 Feb 2020,44,33,35,22,34,24,23,20,18,18,19,20,11,15,17,25,28,39,50,72,89,125,209,238,285,521,815,878,948,965,843,933,1008,913,742,609,747,726,610,488,416,400,407,391,426,380,415,396,375,359,373,376,406,407,385,394,381,405,424,394,374,340,370,443,399,474,414,442,404,464,465,447,365,431,347,294,254,221,240,183,177,134,137,141,122,120,110,75,88,91,87,73,48,60,52,32,30087
Tue 11 Feb 2020,41,28,33,35,18,22,26,23,23,19,20,21,12,30,34,33,35,34,66,66,82,124,205,231,285,526,801,937,1002,976,877,1042,1018,910,908,841,657,630,600,533,418,387,396,404,356,374,432,363,396,423,382,392,392,366,397,372,375,407,334,363,354,335,355,447,423,507,584,455,400,437,411,432,458,465,399,351,258,287,190,183,181,166,157,152,117,136,136,103,117,111,95,88,59,54,52,37,31025
Wed 12 Feb 2020,67,40,32,29,30,31,33,27,22,30,24,24,23,19,27,33,39,36,54,67,76,132,210,220,292,484,734,636,926,987,947,966,1019,1069,984,937,785,625,558,480,428,361,480,431,373,425,428,363,379,384,378,415,377,461,424,413,380,421,438,403,443,445,481,487,461,515,513,486,407,480,461,416,414,440,388,344,295,312,239,199,224,175,169,137,134,98,93,86,76,86,74,54,53,33,39,31,31704
Thu 13 Feb 2020,42,31,28,19,18,27,17,16,25,14,16,27,22,26,25,28,51,39,63,55,97,120,207,243,299,460,828,934,1024,1049,967,1012,1085,965,950,831,709,630,596,493,469,441,463,396,422,422,452,434,394,433,396,426,388,387,400,392,387,392,446,429,433,464,438,437,500,517,524,508,440,436,428,419,476,438,421,390,326,287,247,256,166,217,165,171,158,139,110,93,115,108,87,65,66,63,37,47,32649
Fri 14 Feb 2020,30,40,29,31,26,18,20,27,22,14,13,24,18,19,31,34,35,24,53,59,82,122,231,242,260,480,771,900,1025,1142,1048,959,910,890,747,651,602,560,497,506,416,399,446,432,407,459,459,422,459,426,450,478,454,412,476,474,470,485,531,451,492,551,565,528,491,551,559,538,504,542,519,522,482,589,478,409,398,329,283,295,225,245,184,187,174,131,137,141,124,125,92,91,94,91,96,71,34031
Sat 15 Feb 2020,90,67,64,56,34,39,40,27,21,27,35,21,17,22,28,24,33,25,32,28,47,55,82,96,88,119,185,174,167,185,231,258,224,264,304,288,286,297,339,345,360,361,414,427,448,438,545,588,592,628,689,693,623,622,576,557,527,430,406,387,363,349,367,326,343,297,337,335,320,315,307,356,305,328,306,284,277,223,205,188,145,174,150,141,152,125,122,126,126,130,106,111,82,103,91,61,23151
Sun 16 Feb 2020,99,81,56,77,53,57,59,49,35,38,37,42,29,32,35,26,32,40,35,36,41,50,30,51,84,107,122,99,107,112,103,140,97,116,133,121,133,180,212,214,228,271,321,354,315,353,334,400,338,439,432,368,370,393,345,345,373,374,348,343,327,320,318,324,292,338,308,351,318,366,378,336,295,293,296,320,308,266,234,213,268,210,192,166,130,162,158,127,135,107,99,77,79,96,70,64,18585
Mon 17 Feb 2020,51,41,31,28,27,26,22,24,25,17,16,21,25,21,27,26,44,46,44,67,95,116,222,219,267,484,808,868,967,977,982,914,994,912,786,583,561,566,567,504,455,441,439,431,424,486,434,428,423,429,411,421,426,430,409,393,465,476,433,439,448,447,433,466,491,530,458,417,538,517,513,416,478,484,366,341,298,267,225,201,191,162,150,142,152,136,143,144,164,138,116,111,110,89,74,68,32138
Tue 18 Feb 2020,70,36,60,45,31,36,38,26,30,22,27,25,34,23,36,59,70,48,50,50,83,156,192,206,287,504,772,973,1004,1146,1059,1095,1001,900,738,677,607,594,592,485,441,466,449,454,387,419,451,467,398,403,419,402,422,432,405,476,515,454,471,501,455,494,449,482,518,464,467,473,444,419,449,417,417,425,380,324,272,288,237,270,226,196,205,183,154,181,182,163,177,144,137,90,93,68,58,52,33172
Wed 19 Feb 2020,68,62,39,37,42,32,33,29,35,25,25,21,18,23,38,31,42,50,35,68,93,127,221,239,282,516,777,903,1043,1090,1124,1063,970,800,799,654,598,557,492,487,478,445,513,476,437,468,480,469,464,477,436,450,442,441,436,448,430,463,436,437,414,481,439,518,468,474,531,491,470,451,456,348,524,440,401,394,355,301,268,260,217,215,214,169,146,159,129,126,125,133,95,86,62,65,62,55,33256
Thu 20 Feb 2020,37,38,39,37,38,25,23,21,26,12,29,25,31,28,31,34,50,35,57,72,65,156,229,241,257,479,799,940,943,1096,1003,1054,1030,841,779,621,553,575,547,496,454,476,481,437,428,437,458,436,415,427,471,454,425,435,435,443,425,446,462,458,409,470,450,427,423,466,501,564,501,483,473,463,464,421,395,388,358,266,240,222,223,197,172,161,159,176,153,136,160,138,101,75,94,85,64,62,32835
Fri 21 Feb 2020,74,63,47,30,34,41,37,33,32,29,34,36,34,44,55,43,39,55,60,64,78,128,219,241,274,455,735,800,938,999,992,878,841,722,694,608,527,519,561,522,429,471,422,410,451,458,490,442,450,537,485,465,462,496,469,495,501,500,540,482,465,538,541,527,492,512,525,537,491,571,549,501,534,544,459,477,390,334,284,243,278,244,195,191,193,151,161,152,168,178,160,150,109,141,108,110,34273
Sat 22 Feb 2020,90,71,72,65,55,45,49,26,37,30,34,24,31,36,31,33,37,22,55,46,49,67,93,98,95,134,167,185,181,198,228,206,219,267,297,290,262,309,310,338,329,391,411,462,456,503,560,587,599,650,634,694,647,631,645,645,586,437,396,393,382,440,333,371,371,411,444,348,360,354,368,366,415,370,339,353,332,258,236,208,190,205,219,187,162,150,153,139,156,138,167,127,123,132,112,115,25072
Sun 23 Feb 2020,95,96,113,75,81,78,58,52,58,51,46,37,25,34,37,32,38,36,36,39,46,33,45,48,72,96,126,125,106,128,139,111,98,111,120,191,194,184,230,237,236,292,306,347,318,392,381,399,377,419,362,396,405,396,411,397,321,371,383,350,354,394,398,359,370,338,325,389,370,414,388,331,323,356,332,330,313,263,281,246,234,224,199,188,203,178,157,129,150,109,93,106,82,77,67,69,19955
Mon 24 Feb 2020,41,37,36,34,30,26,25,21,26,15,19,19,20,17,21,33,39,48,59,48,77,109,193,245,299,418,613,770,761,817,825,831,933,896,889,659,830,754,544,424,463,410,408,387,371,363,352,372,344,385,373,384,383,378,367,389,370,413,369,341,385,393,400,435,421,466,444,457,405,448,443,394,364,405,344,321,272,229,216,176,174,143,142,153,146,156,127,117,112,114,110,65,64,57,72,56,29349
Tue 25 Feb 2020,43,38,37,43,32,34,20,25,22,27,24,31,23,18,28,32,45,47,48,64,82,136,214,231,302,511,783,931,956,1037,994,957,1007,901,726,796,899,673,571,441,365,398,414,407,373,429,403,389,374,392,374,378,398,434,396,410,400,437,416,389,438,401,454,477,474,502,513,543,461,528,491,457,447,454,426,359,322,271,241,192,177,134,155,145,138,130,111,126,127,130,121,67,66,56,45,53,32037
Wed 26 Feb 2020,51,41,30,39,28,28,21,26,16,15,16,18,23,22,31,35,36,47,51,54,72,126,223,248,299,495,836,988,1042,1009,1062,948,1023,881,805,763,655,617,583,511,446,429,452,388,408,400,431,360,366,367,426,446,435,394,436,361,374,427,446,443,419,434,472,433,478,514,503,449,466,474,468,447,380,439,355,390,318,286,252,236,198,180,161,153,122,159,131,116,135,141,110,72,92,81,73,60,32246
Thu 27 Feb 2020,41,45,47,43,40,26,27,23,25,26,18,23,27,25,32,34,38,41,61,65,81,121,216,265,285,528,802,931,1048,1021,929,996,999,746,587,770,856,604,599,516,467,444,446,381,362,421,411,406,367,392,414,433,399,393,398,407,380,432,428,403,420,435,453,486,489,531,558,446,422,431,430,393,445,509,394,377,359,307,243,246,216,183,179,139,127,144,122,126,103,153,103,101,64,77,61,51,32114
Fri 28 Feb 2020,71,48,36,34,23,37,23,20,27,22,21,21,22,28,29,35,39,46,51,71,77,138,192,263,273,484,773,879,1001,1112,1055,1038,897,830,806,610,600,614,561,478,387,433,394,397,369,393,444,387,422,402,487,481,441,443,464,429,386,509,471,495,421,488,465,500,490,508,498,529,500,550,498,443,485,451,480,402,397,319,298,260,275,255,205,165,171,189,159,151,123,141,134,121,126,129,131,146,33622
Sat 29 Feb 2020,105,74,80,66,52,50,48,48,36,32,39,36,30,36,31,39,47,31,39,49,53,70,73,87,118,139,184,174,203,212,256,213,203,250,333,292,260,335,365,354,330,403,433,427,434,484,509,497,449,462,472,466,440,466,475,439,474,447,411,428,404,422,398,409,438,389,368,392,327,374,403,371,367,368,361,367,298,309,254,220,197,224,173,176,155,139,149,164,140,144,136,131,115,131,109,114,23724
Sun 01 Mar 2020,78,89,97,78,81,72,57,46,63,59,48,56,44,39,34,41,38,41,38,50,37,32,55,54,89,92,125,132,123,108,131,121,133,149,180,168,198,221,270,275,291,317,416,358,377,402,414,390,439,419,419,410,381,402,442,395,377,380,382,385,402,374,310,426,384,350,365,395,400,371,351,362,327,372,363,370,301,296,293,269,241,256,233,190,159,155,167,129,140,109,90,81,90,86,70,63,20978
Mon 02 Mar 2020,51,41,30,32,29,29,20,21,18,17,21,15,16,16,36,34,34,46,64,74,83,126,200,264,302,483,788,945,1048,1045,922,1031,970,1008,877,675,674,624,601,439,426,403,399,353,383,409,404,428,396,398,396,390,395,401,338,368,421,458,420,395,365,455,422,445,453,492,452,498,437,468,424,398,415,387,332,311,302,268,195,191,184,185,120,140,142,104,98,95,109,102,83,71,39,50,46,56,31064
