Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 03 Mar 2020,46,31,24,24,25,17,10,25,22,25,12,12,24,13,17,15,24,27,37,44,53,80,95,139,218,192,302,294,345,403,342,375,370,374,323,299,326,317,326,292,305,289,323,306,287,317,287,316,323,307,328,311,382,380,337,382,481,429,419,459,502,539,591,566,731,701,703,626,636,649,658,594,563,476,375,334,313,238,212,163,239,164,148,111,118,121,88,125,143,106,69,62,120,50,47,36,24824
Wed 04 Mar 2020,47,41,26,22,34,27,14,18,29,23,14,25,13,21,29,18,28,30,47,50,51,74,90,128,182,196,297,325,317,367,377,404,362,361,307,374,346,299,322,326,306,295,268,313,298,292,278,285,358,349,311,343,370,328,364,357,494,416,446,434,501,524,597,623,736,776,739,698,756,681,606,595,618,513,425,331,282,245,199,166,219,181,143,113,146,129,113,90,161,94,85,91,117,66,55,42,25422
Thu 05 Mar 2020,53,43,29,17,21,18,26,30,18,19,19,18,12,26,20,31,13,33,39,40,61,79,105,148,180,211,311,318,359,364,385,397,371,337,340,338,320,337,305,278,283,333,321,274,282,310,313,313,345,317,361,357,357,325,354,340,445,447,448,440,517,542,548,594,690,686,663,645,677,719,677,622,528,439,351,331,325,279,225,197,241,218,150,144,166,149,117,126,142,111,100,83,118,76,38,21,25289
Fri 06 Mar 2020,29,25,16,17,17,14,12,12,10,5,10,8,16,10,20,17,24,31,43,45,48,77,116,152,167,217,282,304,342,354,397,378,382,351,340,333,308,331,308,281,288,288,297,316,302,334,345,336,371,377,381,397,390,411,393,428,506,483,485,493,564,563,582,577,667,700,696,620,638,540,539,412,426,401,327,270,299,253,201,177,210,174,167,149,129,120,84,98,137,98,93,121,114,64,64,48,24792
Sat 07 Mar 2020,38,45,44,38,31,29,32,40,43,33,26,34,34,27,20,35,33,35,33,29,40,55,58,68,86,73,83,89,108,110,122,155,142,163,155,168,167,177,206,223,251,242,241,250,292,283,321,352,355,371,384,361,412,383,374,342,336,355,313,295,320,339,308,286,359,313,316,284,310,354,362,328,328,283,211,226,216,180,182,150,146,136,114,102,130,105,104,114,112,103,112,88,96,65,82,89,16993
Sun 08 Mar 2020,69,79,90,54,55,55,56,41,48,32,34,19,33,44,40,33,36,47,40,30,37,49,50,54,55,46,45,56,57,66,48,44,65,71,76,98,102,124,147,191,156,200,191,211,238,249,283,257,303,329,303,310,290,303,293,291,274,320,272,271,283,303,289,299,283,289,262,241,274,251,223,192,181,195,166,161,171,153,137,105,121,135,94,86,72,78,80,73,76,54,64,50,43,37,34,27,13342
Mon 09 Mar 2020,34,34,31,12,15,20,8,12,13,4,8,11,15,13,14,19,16,24,28,32,45,89,102,128,160,221,264,318,327,377,360,343,350,347,339,292,332,312,281,262,237,283,281,257,286,276,279,307,322,339,331,333,374,361,357,375,387,394,423,458,506,479,495,528,674,713,726,676,684,701,603,561,561,431,359,293,264,218,181,165,220,207,148,131,101,112,94,108,128,101,86,58,103,77,62,39,23865
Tue 10 Mar 2020,42,54,34,26,21,20,18,15,19,13,17,27,6,22,19,21,27,33,37,40,46,78,107,113,210,230,292,297,342,384,336,348,344,376,317,295,289,316,308,265,271,297,289,273,295,316,319,315,322,309,354,343,301,332,337,339,443,408,437,452,467,534,545,539,676,732,750,751,701,676,625,557,554,480,380,304,264,226,200,183,247,211,199,147,155,148,119,119,153,131,82,78,124,74,61,46,24794
Wed 11 Mar 2020,46,47,32,18,22,14,19,25,15,15,25,13,12,19,19,21,24,32,38,45,53,78,128,117,214,224,281,321,357,352,363,354,374,358,316,322,304,311,293,267,278,237,277,266,305,310,310,307,328,329,301,353,315,319,356,325,477,396,440,400,474,560,572,573,689,727,687,695,684,665,675,645,582,505,339,335,283,275,209,167,211,196,178,153,141,132,136,106,152,106,85,93,105,76,65,39,24832
Thu 12 Mar 2020,36,26,26,28,24,23,15,13,19,11,11,12,21,15,22,21,26,28,30,55,46,72,115,125,209,231,296,322,330,299,299,344,378,353,290,289,318,333,316,265,297,267,306,317,289,304,331,377,340,328,345,328,337,335,362,329,443,398,429,445,496,517,550,568,732,648,711,697,680,693,610,557,473,451,411,303,273,259,228,202,228,229,215,260,208,167,121,138,190,132,112,109,114,75,76,39,25071
Fri 13 Mar 2020,45,30,26,32,22,25,29,21,28,23,21,23,18,25,16,22,24,19,49,37,55,66,118,125,186,204,290,292,354,358,379,389,336,374,350,291,281,317,303,289,311,315,303,262,322,321,366,326,394,373,411,371,406,395,361,409,492,494,476,520,535,533,525,526,638,687,633,605,645,567,501,466,414,385,348,299,290,244,180,186,199,169,116,126,129,116,98,120,119,96,86,91,94,71,76,71,24504
Sat 14 Mar 2020,49,41,51,49,53,28,41,40,41,34,32,33,31,24,31,28,26,26,35,37,41,58,61,54,96,62,79,80,83,106,112,110,119,160,156,140,137,201,204,182,242,240,245,311,281,263,324,296,306,275,313,305,286,292,319,269,318,304,290,278,286,275,279,277,341,337,304,274,283,276,227,229,260,238,200,175,183,154,149,122,116,118,101,88,89,90,75,109,89,89,78,82,82,74,94,57,15028
Sun 15 Mar 2020,69,62,56,58,54,42,28,57,40,41,42,40,32,34,37,29,32,32,31,24,28,30,44,33,57,41,36,50,60,53,59,60,64,54,72,102,86,98,138,131,148,181,185,200,225,225,234,240,265,279,256,244,298,270,252,289,276,280,271,262,276,242,249,264,282,228,247,227,242,249,168,168,204,159,163,148,149,112,126,116,112,98,91,93,74,66,70,56,40,49,59,40,37,28,34,29,12011
Mon 16 Mar 2020,33,24,17,11,12,10,10,6,16,10,7,20,11,8,14,20,20,16,30,37,42,61,99,121,142,196,263,317,321,360,378,358,346,326,301,292,319,299,275,265,255,286,284,296,261,279,317,258,336,293,334,301,324,287,319,309,409,369,372,395,441,444,469,508,666,732,705,647,672,636,598,598,606,471,321,300,249,258,186,141,165,154,125,84,97,85,65,90,117,72,58,70,106,59,37,35,22764
Tue 17 Mar 2020,36,39,21,15,19,18,12,9,22,16,18,19,19,14,18,17,15,33,35,35,48,83,95,156,178,191,280,314,341,386,378,357,374,357,310,281,287,299,254,233,301,250,257,284,306,264,273,317,318,291,318,274,318,348,274,337,411,340,391,430,428,427,462,470,597,596,590,540,648,588,531,449,485,351,314,258,225,195,157,118,164,150,101,97,90,66,61,69,100,68,57,41,75,38,38,28,21606
Wed 18 Mar 2020,28,24,22,16,26,15,14,16,31,17,18,18,15,17,16,18,24,18,36,34,51,77,87,135,176,186,288,285,348,356,366,370,333,313,270,260,258,253,240,265,302,267,262,292,251,275,288,308,257,287,269,336,351,311,328,319,396,370,375,395,415,393,410,436,602,571,511,482,569,505,465,415,406,343,291,244,217,191,161,136,172,117,95,72,71,82,71,72,105,75,61,28,70,44,48,25,20550
Thu 19 Mar 2020,31,22,16,23,18,20,16,13,22,20,16,12,26,18,16,21,30,29,34,37,36,76,103,132,178,190,240,270,274,337,388,327,331,291,265,284,259,229,237,257,248,259,289,257,277,262,276,268,311,292,280,337,291,328,302,317,389,345,369,355,373,382,466,476,500,539,526,499,520,476,437,366,393,364,314,218,212,185,183,144,160,116,122,88,93,76,70,67,91,74,41,39,36,38,48,30,19958
Fri 20 Mar 2020,35,30,40,22,18,22,14,16,19,21,24,17,17,22,23,16,20,27,37,42,47,61,79,130,176,168,250,249,262,359,357,324,308,340,265,244,227,282,238,235,258,257,255,277,279,297,312,310,329,342,346,305,311,366,339,371,419,341,381,397,412,458,420,455,518,423,444,400,508,392,385,333,341,334,247,224,197,169,153,121,128,118,115,96,92,76,63,60,96,65,62,41,49,50,44,41,19705
Sat 21 Mar 2020,29,37,32,26,26,23,21,24,18,18,14,10,11,14,10,15,20,23,23,22,37,36,70,50,92,72,91,88,119,96,146,135,128,113,143,124,143,175,175,178,193,234,212,206,231,284,252,213,310,218,243,248,219,246,215,226,221,196,223,182,206,206,186,208,178,203,183,162,182,185,155,157,151,154,116,109,101,95,87,64,68,67,50,39,49,61,50,39,49,42,34,19,22,31,28,18,10953
Sun 22 Mar 2020,20,24,16,14,11,14,8,14,4,11,11,9,5,10,8,10,6,12,11,11,11,13,23,33,32,20,37,50,50,36,39,41,53,42,56,56,55,76,79,92,85,114,121,145,138,149,156,180,143,200,193,178,172,170,187,156,186,150,136,163,145,151,139,142,172,154,147,115,138,114,118,109,121,107,110,102,100,84,93,66,60,63,69,49,57,33,49,47,38,38,28,19,23,28,19,13,7305
Mon 23 Mar 2020,23,16,9,11,11,5,9,3,8,7,5,14,5,14,6,9,16,12,20,29,41,57,92,104,132,170,221,255,278,318,365,345,290,263,301,252,217,197,221,194,244,200,225,245,236,290,241,229,251,265,241,267,247,261,265,272,322,278,287,292,359,338,355,343,455,423,450,353,436,366,355,329,313,247,194,154,167,148,100,97,94,92,100,85,119,97,77,87,116,86,75,45,93,49,53,33,16986
Tue 24 Mar 2020,26,26,25,15,28,14,16,14,16,23,19,12,19,13,23,19,21,17,23,33,46,57,94,102,150,165,222,223,215,269,263,221,228,234,217,201,198,202,190,159,173,200,211,157,213,207,191,205,186,199,176,204,200,198,205,219,256,222,231,243,278,250,265,262,310,296,308,269,344,266,229,202,235,142,139,101,101,85,67,84,66,87,77,61,64,50,60,41,95,53,33,28,43,29,28,25,13227
Wed 25 Mar 2020,23,30,20,18,18,18,21,17,18,12,9,17,9,16,21,23,18,18,29,27,45,47,75,102,154,144,192,177,191,226,254,214,188,177,165,157,136,157,160,146,122,145,178,138,177,186,166,151,166,160,176,174,210,153,176,189,233,194,186,228,227,196,253,219,293,273,277,235,289,223,212,164,206,135,123,106,105,82,74,55,66,45,54,45,62,29,30,35,58,35,29,22,29,19,15,17,11334
Thu 26 Mar 2020,27,24,11,18,21,7,11,22,11,15,8,10,19,11,13,13,17,21,31,23,37,42,84,111,130,127,164,183,189,212,219,208,187,157,143,145,158,156,127,139,151,131,148,154,166,163,168,160,173,169,146,189,193,157,178,173,217,171,193,182,203,218,232,212,303,259,238,224,264,222,178,140,181,138,130,92,95,50,59,62,68,55,41,46,38,37,25,26,66,39,32,26,16,24,20,17,10709
Fri 27 Mar 2020,21,28,9,11,14,9,9,13,10,13,15,11,6,17,11,15,11,19,27,21,37,43,80,95,123,108,148,150,174,199,184,203,152,178,162,138,150,130,135,133,137,136,143,149,196,185,177,172,184,169,174,170,194,200,192,203,241,216,199,179,187,222,234,176,246,219,170,187,221,169,146,102,124,130,113,95,91,72,58,57,65,49,31,31,42,33,23,38,47,35,23,14,17,18,23,16,10152
Sat 28 Mar 2020,20,8,14,17,9,11,15,11,15,7,15,15,9,6,14,5,14,11,18,12,24,20,39,33,71,51,47,69,65,67,62,53,46,54,55,45,58,67,66,62,65,42,81,80,81,84,80,87,112,80,77,93,80,80,74,80,88,98,79,74,68,79,56,59,66,58,59,54,51,46,51,59,61,55,62,43,49,44,29,36,29,25,28,26,24,15,21,15,12,14,14,19,21,18,14,9,4304
Sun 29 Mar 2020,13,17,10,6,,,,,11,11,10,9,4,7,6,6,8,7,8,6,13,10,12,18,27,22,29,36,43,32,24,30,27,27,31,17,24,26,20,31,29,25,47,47,45,38,49,35,45,62,54,50,49,50,55,58,69,65,48,42,57,73,54,44,43,48,46,55,43,48,58,41,48,52,40,42,46,40,35,32,36,33,27,15,27,17,18,22,14,15,14,11,18,20,9,10,2851
Mon 30 Mar 2020,10,14,6,8,3,3,6,3,7,4,2,9,10,8,5,11,8,11,29,25,22,45,52,65,76,101,118,144,150,178,155,219,160,146,129,116,124,121,92,136,128,128,158,160,125,123,144,133,162,139,175,127,172,142,158,136,172,159,160,164,160,183,172,187,280,230,227,215,232,184,173,147,156,117,87,84,66,67,62,55,68,61,46,46,35,31,39,55,61,32,37,21,21,14,16,17,9180
Tue 31 Mar 2020,20,11,12,21,10,9,11,16,8,14,5,11,7,11,13,12,16,19,17,23,34,52,54,83,119,93,123,132,148,165,184,159,152,138,127,114,108,115,133,121,107,105,111,127,108,133,135,145,135,137,132,149,134,137,140,152,207,161,173,164,194,147,199,194,244,206,187,194,264,170,155,137,165,118,99,79,74,71,49,43,68,50,49,42,31,32,30,33,57,33,22,21,19,20,18,16,8942
Wed 01 Apr 2020,13,14,15,15,13,8,9,6,12,9,7,13,6,11,12,18,8,15,16,19,35,49,50,88,126,105,117,128,145,168,195,175,138,128,132,117,119,112,114,111,113,104,119,114,125,143,160,122,122,155,121,155,160,138,165,152,214,175,165,134,181,189,226,173,251,203,206,202,243,180,163,138,131,111,108,90,72,70,79,60,58,56,36,55,43,26,32,23,54,31,26,21,21,25,18,16,9064
Thu 02 Apr 2020,17,17,8,13,13,6,11,8,7,10,12,4,7,14,14,15,16,22,23,17,32,48,56,82,114,103,134,124,141,171,179,198,143,150,132,128,113,144,124,116,131,107,120,145,139,132,149,115,161,122,142,141,129,134,146,155,194,178,156,170,185,193,206,180,241,188,213,179,263,185,170,115,143,100,126,106,87,62,60,43,69,51,38,52,53,35,33,35,68,35,31,24,18,15,18,12,9184
Fri 03 Apr 2020,15,9,16,10,16,12,8,13,12,5,14,12,16,8,18,18,15,22,22,22,27,48,68,91,106,95,133,114,161,163,189,156,158,135,133,104,106,98,119,130,122,106,127,132,111,146,159,150,178,158,174,157,179,168,184,176,210,177,206,157,198,202,184,198,227,174,191,155,203,154,128,141,130,125,99,104,74,67,69,56,70,48,50,52,41,60,40,39,75,37,24,34,22,22,23,19,9329
Sat 04 Apr 2020,28,19,14,23,16,11,5,8,8,12,9,6,10,4,9,16,11,14,17,18,18,29,44,29,67,41,47,56,53,50,51,53,46,49,58,57,66,63,68,57,69,81,73,81,88,90,103,103,123,95,95,102,77,80,82,87,72,79,80,85,93,76,66,72,76,67,64,52,56,58,51,60,67,49,55,46,54,41,40,33,32,35,25,18,20,17,21,20,20,21,10,6,14,10,17,13,4480
Sun 05 Apr 2020,13,13,10,7,9,9,8,4,6,10,8,4,4,4,9,3,8,6,7,10,6,18,28,20,43,21,33,42,26,26,27,25,25,26,27,21,26,23,21,28,31,34,41,63,71,63,64,53,56,61,50,65,66,72,53,61,79,56,45,62,57,50,51,40,48,48,45,39,55,54,38,56,72,58,30,40,48,32,36,28,29,27,19,28,21,21,16,16,18,16,15,12,12,9,15,8,3017
Mon 06 Apr 2020,9,5,14,12,7,3,5,6,3,6,5,9,9,3,13,9,8,14,12,18,29,40,59,66,90,95,125,132,143,174,191,161,130,147,137,128,126,105,126,111,117,114,129,145,153,129,146,144,140,142,155,133,143,127,175,153,194,174,152,153,185,167,223,187,243,205,187,212,218,172,148,133,155,109,102,102,86,62,64,48,58,45,46,39,44,28,33,24,57,30,33,15,17,23,14,14,8931
Tue 07 Apr 2020,18,17,12,13,7,8,9,6,10,12,7,16,11,11,17,7,18,12,20,18,35,33,55,78,101,116,133,150,145,165,194,179,156,108,120,134,135,105,103,77,118,118,118,135,120,128,138,143,124,145,130,136,146,128,166,154,208,176,181,149,187,174,198,175,229,193,222,189,253,179,148,131,135,93,113,88,91,58,54,52,80,44,44,30,32,37,27,32,62,23,25,23,24,21,20,19,8937
Wed 08 Apr 2020,12,21,11,15,7,9,11,12,9,9,14,14,7,9,19,13,21,11,17,19,31,44,53,71,123,100,123,137,141,164,186,188,126,145,139,121,107,119,111,115,118,154,119,119,135,144,160,123,141,173,132,131,171,149,177,152,192,159,180,155,168,176,178,178,263,221,214,183,231,205,144,131,145,123,114,91,89,71,50,65,66,45,35,37,40,31,31,31,69,37,26,20,20,16,15,7,9154
Thu 09 Apr 2020,18,16,10,9,11,13,7,9,9,10,14,13,9,8,16,9,17,19,21,29,25,39,75,77,100,88,125,117,135,181,188,180,165,149,138,139,110,115,103,134,124,116,150,123,149,146,156,176,155,170,149,169,180,178,176,174,253,209,208,166,230,193,186,231,263,230,184,176,227,185,140,171,145,128,109,107,86,66,70,60,62,35,45,39,44,26,31,38,72,29,28,22,18,17,9,19,9698
Fri 10 Apr 2020,16,15,9,12,9,6,10,9,7,10,15,8,13,10,20,16,6,9,14,17,18,25,49,44,73,55,62,57,58,65,63,73,52,57,70,54,56,64,70,67,70,74,99,72,107,90,105,100,112,94,111,102,118,88,111,101,90,82,98,95,96,61,87,83,116,89,86,92,67,65,67,60,79,77,71,43,65,40,36,37,45,36,31,26,20,18,15,18,28,16,15,8,12,9,11,9,5016
Sat 11 Apr 2020,14,8,9,11,7,4,7,5,9,6,2,5,10,7,9,7,10,8,15,15,13,18,38,40,45,50,39,48,39,48,51,57,60,44,45,51,47,54,67,60,56,63,62,72,75,81,84,97,103,91,85,87,78,76,89,98,84,76,58,79,80,64,67,59,85,52,67,57,71,58,52,50,63,59,61,52,63,38,45,34,48,35,29,32,25,24,17,13,18,18,12,7,12,14,8,15,4180
Sun 12 Apr 2020,5,9,6,9,5,6,8,2,1,8,7,3,1,0,7,4,4,4,7,7,11,6,17,18,27,25,27,29,34,21,22,23,28,21,9,15,25,30,22,25,31,21,20,33,26,34,49,46,48,42,38,46,54,36,33,47,54,44,53,42,45,51,39,42,44,46,36,37,41,37,47,32,57,46,41,30,53,36,26,25,34,23,25,13,27,14,22,17,13,12,7,10,5,7,9,6,2390
Mon 13 Apr 2020,12,9,5,10,3,6,5,8,3,6,8,8,3,5,6,3,7,6,16,12,12,18,33,27,43,33,35,42,36,50,42,52,50,40,38,30,39,39,30,50,46,54,43,54,64,82,82,79,88,67,72,76,81,91,90,78,88,83,70,71,78,79,59,79,76,66,61,56,66,55,57,61,86,51,53,58,54,40,32,26,44,42,25,23,16,16,19,20,16,18,13,14,14,9,12,11,3844
Tue 14 Apr 2020,10,13,9,12,3,9,9,9,3,8,10,10,5,5,12,11,11,9,14,14,22,56,64,58,74,97,119,136,148,170,219,176,150,145,123,151,128,128,135,115,107,137,133,138,134,138,138,152,148,165,132,160,150,152,155,170,208,189,197,141,200,184,221,203,246,223,199,176,200,186,155,139,151,128,105,79,101,69,60,56,59,44,30,30,29,17,13,29,34,18,13,12,10,9,12,9,9093
Wed 15 Apr 2020,13,4,8,6,4,7,5,6,6,6,10,6,9,8,10,12,13,13,22,18,28,40,65,73,109,109,129,125,156,165,196,167,157,140,154,128,110,139,133,156,153,118,122,151,124,166,173,147,166,129,123,143,163,158,160,158,205,175,171,166,187,200,191,176,271,207,203,194,233,164,137,137,136,123,101,98,105,66,47,53,73,37,35,27,26,17,14,20,36,16,12,12,10,12,10,10,9132
Thu 16 Apr 2020,9,12,10,9,8,12,7,12,15,11,13,7,8,6,12,14,16,11,16,19,35,36,57,78,112,116,130,130,159,179,205,171,154,119,147,150,138,128,120,152,123,159,141,139,127,131,163,148,150,145,134,141,157,176,172,153,200,178,155,156,178,194,199,206,266,212,189,183,209,182,163,128,146,118,95,101,96,68,69,57,66,36,23,27,30,16,23,22,35,19,14,11,22,13,12,9,9228
Fri 17 Apr 2020,10,9,12,22,9,11,11,12,17,7,13,10,11,10,16,11,18,12,31,16,35,29,60,86,107,114,117,138,147,167,182,179,162,116,127,124,104,134,122,153,129,129,110,153,146,151,157,179,161,174,179,169,175,164,172,197,227,217,168,204,208,188,232,226,229,169,171,182,194,162,160,117,142,118,108,87,86,69,71,52,64,37,39,23,32,24,20,20,29,24,20,10,16,13,11,14,9399
Sat 18 Apr 2020,14,15,9,12,9,10,15,5,3,8,8,7,7,11,11,9,10,9,20,18,27,27,47,36,63,47,48,57,59,63,44,56,52,45,42,46,55,62,57,66,61,72,88,86,94,105,89,112,129,103,90,134,96,74,84,98,82,105,86,111,89,72,81,80,90,66,68,71,88,73,61,73,74,73,54,52,56,42,33,46,43,28,42,25,21,24,26,10,15,16,18,13,17,6,4,8,4766
Sun 19 Apr 2020,5,9,8,5,8,1,6,3,5,7,8,3,10,7,6,3,4,2,8,7,5,20,16,29,30,20,35,32,27,25,39,25,26,12,29,14,22,22,37,33,45,53,37,65,69,87,78,82,79,77,64,65,66,64,65,64,75,71,69,73,86,68,71,71,70,61,66,51,57,58,56,44,66,58,47,48,42,34,46,38,31,34,29,17,28,16,34,21,17,17,23,8,19,9,13,13,3428
Mon 20 Apr 2020,9,9,9,10,5,10,13,2,3,5,4,5,11,6,6,6,12,17,19,14,26,44,76,87,67,102,137,150,145,185,192,177,148,165,135,138,109,121,134,129,122,136,148,126,168,148,157,168,158,178,133,157,160,170,160,181,194,178,193,164,190,201,194,204,274,242,223,217,211,196,168,144,152,107,100,95,108,63,49,62,53,36,32,23,24,23,21,13,35,18,19,11,8,12,13,7,9389
Tue 21 Apr 2020,8,7,9,3,5,7,5,7,7,3,11,8,8,10,13,8,17,12,24,20,28,41,73,86,127,109,158,138,144,200,216,146,156,157,137,152,139,135,118,142,122,125,126,141,144,179,157,156,155,174,147,161,157,153,175,174,231,167,198,166,205,194,236,189,272,218,236,243,213,202,175,171,152,115,106,77,98,64,65,71,58,29,30,32,23,24,17,22,41,24,16,11,12,8,17,12,9680
Wed 22 Apr 2020,9,11,13,9,3,8,3,6,5,6,5,5,9,11,13,6,11,15,17,27,34,52,58,89,137,108,155,127,151,174,198,184,151,132,142,130,123,135,133,148,128,115,148,116,138,157,165,167,172,152,163,137,172,183,190,202,209,187,192,178,234,214,198,214,256,254,245,183,258,197,182,142,150,116,105,92,108,74,63,51,68,44,49,44,31,31,27,18,46,24,17,21,14,11,23,17,9845
Thu 23 Apr 2020,12,9,13,13,7,9,8,10,6,9,17,9,10,11,16,14,12,14,25,27,35,43,66,105,107,124,149,133,135,163,204,194,177,151,148,150,130,149,131,132,116,125,137,172,150,159,153,181,164,141,176,159,192,173,196,174,223,183,176,200,208,234,220,224,246,232,252,197,250,211,190,153,154,103,92,100,98,83,74,69,81,53,50,50,42,34,55,94,106,74,104,65,43,13,13,19,10513
Fri 24 Apr 2020,17,16,12,16,12,10,7,13,7,16,6,13,7,11,15,10,9,10,25,30,35,47,66,82,131,111,119,149,153,173,205,179,149,145,153,136,120,150,154,156,141,152,143,140,171,178,159,167,191,181,193,167,188,175,205,213,260,255,197,180,240,212,225,196,276,222,193,193,223,155,169,125,156,136,92,84,103,78,77,67,70,42,58,41,43,20,26,33,59,24,20,16,11,15,22,13,10266
Sat 25 Apr 2020,9,10,15,20,9,8,12,12,7,9,8,8,12,8,12,12,13,8,19,14,24,31,39,40,60,45,60,61,75,59,61,87,69,53,80,69,53,74,87,82,83,106,93,87,99,104,117,124,138,111,114,122,117,111,121,114,130,98,111,93,114,113,66,104,99,84,75,95,87,61,68,68,86,87,59,57,62,47,52,49,43,37,31,25,26,30,25,8,17,21,13,13,10,14,14,16,5503
Sun 26 Apr 2020,12,7,10,7,5,4,7,1,1,3,2,7,3,7,7,4,5,7,5,6,11,16,17,23,38,17,28,24,24,30,34,39,23,19,28,24,35,37,35,61,45,62,70,74,98,76,94,72,102,74,72,77,71,92,91,84,79,87,91,84,76,76,92,79,76,65,58,66,60,58,63,64,62,44,53,50,51,46,40,47,34,25,34,23,22,21,24,17,15,15,16,14,13,17,10,10,3804
Mon 27 Apr 2020,14,9,9,6,6,6,5,5,5,9,5,6,11,8,11,9,7,18,18,21,21,59,65,83,73,90,141,131,162,164,199,202,180,183,149,121,125,140,127,134,133,124,165,142,172,160,164,169,169,155,142,167,184,168,181,186,239,196,198,186,255,198,238,202,328,249,221,250,264,201,157,144,150,114,126,96,103,72,73,53,73,50,45,27,39,11,27,32,66,35,32,18,19,26,16,12,10159
Tue 28 Apr 2020,15,12,11,14,6,10,10,16,12,13,16,13,7,12,15,15,14,12,14,27,44,49,56,86,116,117,172,143,154,175,204,200,146,158,172,148,140,153,174,121,130,131,151,136,134,148,150,148,168,166,161,161,177,171,175,189,254,199,186,182,253,199,231,230,306,237,241,224,254,182,188,165,162,103,119,113,108,66,69,59,62,49,39,35,45,30,26,41,69,37,34,23,17,14,26,10,10375
Wed 29 Apr 2020,12,7,17,11,10,3,9,13,9,16,7,13,14,10,16,13,19,20,22,25,37,47,58,86,119,114,138,161,159,186,199,172,162,143,154,164,124,138,128,135,106,152,159,151,149,161,151,156,178,165,161,167,177,177,191,178,234,206,197,207,227,183,190,205,263,240,223,185,254,209,178,148,165,137,121,112,122,71,60,57,64,49,38,36,32,34,26,43,55,29,32,29,14,20,18,12,10194
Thu 30 Apr 2020,14,16,13,10,11,8,8,12,9,9,10,13,14,11,10,15,12,19,20,34,40,44,68,92,125,105,138,166,137,185,210,182,170,162,147,153,133,145,149,123,126,158,145,155,139,155,182,197,189,155,147,169,189,174,203,194,234,220,200,196,245,237,221,228,311,206,228,225,254,204,171,181,168,142,122,109,109,77,66,64,59,55,49,30,38,33,37,41,67,31,24,13,20,17,23,16,10590
Fri 01 May 2020,16,13,22,12,5,9,8,9,7,10,10,4,15,9,16,20,12,11,30,27,37,53,77,86,116,110,145,150,151,192,215,187,156,144,156,147,138,136,168,150,155,152,149,148,165,186,165,172,210,155,197,210,183,220,201,203,252,221,236,197,237,227,217,240,251,241,191,201,201,197,168,180,176,131,131,87,110,102,64,57,78,61,44,42,47,54,49,60,62,48,38,32,33,24,23,27,10887
Sat 02 May 2020,21,26,19,11,12,7,6,12,7,15,8,7,12,10,9,15,8,16,15,13,22,29,47,45,57,39,56,59,51,63,77,81,53,43,64,66,61,69,74,74,76,97,90,107,105,110,126,140,138,127,118,128,119,126,111,109,104,118,120,111,107,107,97,90,120,97,90,75,77,88,97,77,90,74,62,73,57,59,51,54,86,67,37,54,34,43,35,29,33,33,23,25,21,17,24,11,5873
Sun 03 May 2020,17,13,9,18,11,11,7,2,6,6,10,5,8,5,7,3,5,1,3,9,8,13,29,24,30,13,35,39,39,25,30,18,32,22,25,19,37,39,37,42,55,52,76,66,70,72,84,73,100,96,99,93,90,95,96,106,104,87,101,87,97,110,80,73,68,90,85,53,69,67,61,62,66,54,67,64,46,43,51,43,49,41,37,20,17,24,28,27,14,19,17,24,13,14,9,15,4131
Mon 04 May 2020,19,11,6,9,10,7,3,7,7,5,10,3,7,8,8,7,11,10,16,24,28,46,76,87,84,106,137,158,163,169,212,206,153,163,176,144,140,142,143,142,136,126,153,169,151,168,170,178,161,173,157,176,186,184,166,198,245,214,205,201,241,208,239,240,316,262,257,211,244,200,209,175,180,125,101,116,100,69,60,79,56,59,34,22,20,30,21,24,40,15,15,7,10,14,17,6,10402
Tue 05 May 2020,16,9,7,10,8,4,8,6,5,8,10,13,8,7,12,13,15,11,26,26,36,42,69,89,132,124,168,152,169,196,198,201,185,182,157,150,141,156,145,154,135,130,142,151,172,174,176,152,174,166,157,189,180,206,193,198,279,219,206,207,235,185,254,254,274,278,242,234,260,214,194,165,154,144,122,102,96,82,70,64,77,49,50,41,32,43,37,47,66,36,24,19,16,22,25,15,10896
Wed 06 May 2020,20,18,12,10,18,10,8,9,8,7,11,8,17,9,19,13,8,10,26,28,33,46,83,112,130,116,161,162,157,166,204,208,195,169,164,160,141,144,154,133,165,153,151,160,165,151,177,176,180,151,166,187,183,156,195,179,249,231,196,221,237,217,267,232,334,245,273,258,270,241,185,172,196,136,108,121,100,69,77,73,71,47,48,34,29,35,28,29,43,30,17,16,14,11,17,13,10992
