Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,98,71,73,65,50,53,47,50,45,34,35,43,46,54,37,35,31,32,36,33,38,53,70,81,95,74,89,97,110,105,113,133,129,189,152,156,178,199,201,217,241,233,256,271,312,325,359,360,391,351,327,298,297,295,220,214,257,271,298,415,489,430,379,410,461,401,389,302,324,308,322,290,273,267,366,261,218,246,216,173,204,198,147,150,161,130,129,138,152,149,125,128,115,121,111,89,18210
Sun 12 Jan 2020,98,102,81,73,77,53,49,58,49,44,45,47,34,30,38,36,32,42,37,39,39,46,43,44,51,48,52,65,61,71,86,68,68,94,71,89,100,114,163,176,169,181,200,213,257,290,264,299,283,352,338,315,380,330,334,323,370,346,334,327,312,365,385,327,389,391,366,368,371,377,350,343,334,337,303,257,224,211,225,196,160,203,169,145,135,131,102,113,109,97,86,73,68,69,61,40,16710
Mon 13 Jan 2020,52,39,32,28,24,25,23,18,15,18,15,23,22,17,18,26,20,27,24,52,78,82,126,150,184,226,252,317,331,412,353,356,365,322,293,254,247,274,276,275,262,252,233,295,314,316,340,338,342,371,319,327,343,348,360,377,500,528,574,504,535,546,567,607,739,769,700,654,747,691,735,660,609,626,462,335,301,278,220,179,254,234,185,171,156,145,152,145,190,124,103,80,112,76,56,52,26129
Tue 14 Jan 2020,47,35,33,29,22,26,19,15,15,25,27,20,12,21,20,20,13,30,34,52,76,80,148,155,223,213,255,315,370,394,364,359,351,323,294,279,241,287,301,281,247,254,281,267,287,342,297,330,308,368,349,378,392,409,386,400,464,457,475,471,536,560,594,638,732,666,575,508,508,491,493,504,443,451,537,363,316,300,243,205,236,223,190,176,175,177,136,128,200,118,116,73,132,83,88,52,24952
Wed 15 Jan 2020,47,49,44,30,40,36,24,27,18,16,16,18,18,24,23,21,24,20,44,47,59,90,110,152,221,204,285,325,342,398,356,356,363,345,295,253,277,276,282,257,277,246,238,272,337,457,501,449,379,403,358,352,388,366,377,399,468,452,472,463,579,607,632,659,766,761,784,697,604,755,785,736,630,545,451,391,314,318,292,226,292,250,205,182,173,207,129,145,209,159,123,95,139,89,82,48,27545
Thu 16 Jan 2020,58,61,38,39,30,24,33,21,37,30,26,24,23,28,22,21,29,36,40,48,66,68,133,160,216,211,264,278,365,389,375,284,370,308,307,235,271,261,311,295,260,304,308,282,292,321,324,302,382,365,413,351,358,386,429,407,446,437,520,458,532,533,540,667,750,823,731,767,723,684,745,616,566,490,425,337,339,275,299,253,349,297,196,179,192,223,153,208,200,158,137,94,133,64,73,47,26978
Fri 17 Jan 2020,52,51,47,37,41,40,30,24,24,34,17,28,26,37,23,25,27,25,44,56,69,91,129,153,204,165,241,273,348,345,310,331,341,313,301,318,326,356,353,335,262,287,323,297,321,356,399,369,389,403,407,366,444,396,427,456,565,532,469,532,591,583,620,592,718,716,755,677,673,657,570,507,466,457,371,363,311,269,258,279,282,236,187,170,181,178,129,169,182,180,115,136,155,122,121,116,27082
Sat 18 Jan 2020,97,97,72,73,65,60,65,54,56,55,39,29,43,36,33,34,27,38,44,43,38,52,56,72,92,74,80,88,97,113,120,113,144,169,149,172,169,205,233,229,248,274,280,288,312,345,347,298,381,402,368,399,400,374,374,377,363,346,337,400,338,369,366,402,413,411,380,407,384,382,351,304,324,297,269,260,238,237,239,179,206,193,164,146,154,164,141,137,171,172,169,152,135,116,140,120,19468
Sun 19 Jan 2020,112,99,96,82,74,59,59,56,64,49,53,63,50,46,42,46,52,41,33,40,32,36,47,66,60,55,53,54,84,69,80,80,58,89,90,110,108,142,191,169,204,225,234,229,267,306,275,303,332,285,340,318,377,348,368,330,343,348,295,357,330,345,361,350,382,375,340,296,345,348,280,267,262,238,219,197,252,216,195,208,176,180,152,143,155,148,111,101,98,104,91,87,116,79,58,52,16630
Mon 20 Jan 2020,53,38,34,17,23,23,25,22,15,20,14,18,26,14,20,14,21,31,33,43,60,74,136,154,193,211,269,285,346,362,367,337,331,340,307,250,239,233,254,238,271,291,267,277,307,302,298,342,371,349,362,283,369,356,338,360,423,437,417,417,511,542,524,575,736,783,737,680,758,727,729,694,617,524,432,380,313,283,227,190,255,253,162,141,143,140,128,104,186,144,87,83,129,81,64,47,25436
Tue 21 Jan 2020,47,43,38,20,37,19,28,23,25,26,26,20,18,15,27,25,23,32,47,48,59,89,119,160,225,236,266,284,356,385,368,349,355,344,278,284,261,277,264,282,238,246,279,270,308,309,301,328,364,389,363,332,356,347,362,364,447,464,479,439,549,533,594,667,735,819,729,727,587,580,748,717,618,600,449,376,346,299,252,245,241,250,184,193,161,166,188,133,185,140,121,116,137,89,62,58,26407
Wed 22 Jan 2020,49,33,46,34,31,35,26,30,35,19,22,20,20,24,27,18,26,27,36,37,66,78,119,149,211,203,285,295,323,358,318,329,350,378,330,316,273,263,272,256,268,289,302,275,265,295,316,305,358,394,368,336,346,409,354,360,459,455,456,463,515,563,598,633,727,739,686,656,554,475,507,428,388,394,416,301,237,246,227,238,261,241,232,184,198,175,170,146,194,151,104,113,119,85,60,59,24860
Thu 23 Jan 2020,56,36,50,46,36,35,25,25,27,26,16,22,26,25,21,26,34,31,42,43,59,80,136,170,201,222,259,309,340,391,360,340,332,336,303,233,236,293,280,267,258,256,309,308,306,337,348,335,361,370,368,349,343,402,359,401,441,464,483,505,555,483,634,694,739,805,767,702,637,601,791,614,553,536,463,402,329,353,254,256,285,246,186,229,170,178,187,141,219,151,150,109,200,117,83,44,26961
Fri 24 Jan 2020,61,58,47,46,40,28,43,26,29,37,25,33,26,33,23,26,30,31,39,51,52,71,114,152,204,195,244,262,340,378,318,327,334,309,283,248,288,251,267,260,291,322,298,303,340,326,354,359,416,382,407,384,442,418,429,409,524,561,527,525,566,628,606,630,666,675,530,624,598,449,587,573,556,468,431,371,379,328,267,241,260,238,195,179,167,165,162,164,176,205,224,260,195,161,112,104,26786
Sat 25 Jan 2020,67,86,78,56,70,72,56,51,50,47,34,51,53,49,41,33,38,42,38,41,42,58,76,89,89,80,90,115,104,107,128,124,161,163,187,188,186,195,197,234,239,270,314,261,301,325,339,360,407,381,362,344,398,392,379,385,458,356,370,381,361,374,454,434,412,465,401,402,409,409,336,341,346,325,308,247,281,288,204,197,223,206,186,177,176,163,181,197,200,185,166,168,147,143,135,117,20452
Sun 26 Jan 2020,114,120,95,89,91,87,80,82,69,56,42,63,59,50,65,35,50,53,58,38,55,52,40,55,55,67,50,63,79,73,75,93,77,109,95,108,128,159,178,210,213,216,237,285,288,330,293,361,387,346,369,354,367,376,370,339,380,389,332,355,346,367,368,354,379,361,329,319,387,364,286,246,248,277,247,218,216,231,188,220,197,204,177,158,138,174,132,133,112,99,84,71,64,66,62,49,17675
Mon 27 Jan 2020,56,25,35,40,27,30,29,12,23,17,19,14,22,23,11,21,15,27,38,34,60,104,121,164,204,197,261,288,349,377,353,296,360,319,262,241,226,267,237,289,287,267,290,299,306,333,333,304,341,348,303,335,362,363,362,355,431,432,438,484,544,516,587,586,697,805,781,704,741,693,698,631,606,518,420,351,332,285,258,237,275,258,160,181,161,179,110,137,181,129,96,100,129,74,73,49,25748
Tue 28 Jan 2020,55,39,44,27,26,35,15,23,13,28,26,27,24,23,30,24,30,45,32,36,68,83,150,178,217,221,282,267,362,361,353,346,372,377,310,248,238,247,264,288,245,292,264,307,302,287,299,299,308,348,336,315,397,386,361,386,407,478,453,482,517,557,520,593,717,766,679,647,645,638,664,591,502,398,360,306,338,400,306,236,288,220,204,166,177,180,149,196,249,236,170,141,164,107,81,63,25957
Wed 29 Jan 2020,53,58,40,47,33,31,27,22,28,23,19,24,20,22,20,21,18,22,44,43,65,79,136,162,213,215,273,289,349,377,355,341,349,330,288,243,229,286,261,250,253,270,284,282,307,340,330,322,340,352,354,376,369,365,369,406,468,456,469,481,569,572,589,681,659,757,721,711,713,606,670,682,634,529,467,353,362,338,227,235,244,247,210,189,165,161,145,146,152,130,102,88,129,87,67,53,26288
Thu 30 Jan 2020,44,39,30,28,31,30,21,22,19,18,21,17,21,22,23,29,20,33,47,54,70,102,133,183,211,189,254,291,322,361,341,360,345,298,294,330,331,371,341,289,253,292,272,271,306,299,332,388,369,371,378,359,367,386,362,265,354,522,573,499,560,589,641,623,736,688,738,686,718,632,629,706,647,567,420,380,357,348,315,270,312,298,234,192,184,170,168,136,176,163,121,121,131,106,62,62,27089
Fri 31 Jan 2020,60,59,49,45,41,38,38,22,34,20,23,28,24,22,46,27,27,30,47,50,70,91,127,151,197,186,252,271,323,376,339,355,385,319,270,276,301,264,254,270,282,281,287,315,348,363,346,364,410,413,398,396,440,467,416,418,518,542,579,572,612,556,562,604,652,670,577,569,568,578,514,424,479,408,382,331,349,293,283,245,281,272,195,188,169,180,184,171,192,171,167,148,160,132,130,97,26455
Sat 01 Feb 2020,97,86,68,94,69,76,71,45,63,53,47,47,52,37,39,44,43,41,48,37,53,64,71,77,94,81,98,99,108,114,127,138,129,169,178,162,185,205,220,246,271,247,291,300,308,339,344,345,378,402,354,381,379,310,280,290,314,369,455,438,389,376,402,438,462,434,400,297,336,393,321,316,316,275,376,296,265,268,217,211,203,209,170,173,152,163,163,140,178,213,161,184,149,130,106,134,19986
Sun 02 Feb 2020,146,109,100,95,90,76,64,88,78,61,69,60,53,36,57,42,49,50,55,52,39,66,49,48,48,81,50,64,80,68,81,77,100,96,85,97,120,130,194,181,175,205,250,265,285,315,328,343,332,351,358,399,397,393,382,372,350,338,321,313,367,373,354,304,367,388,371,349,356,367,290,307,306,255,253,309,261,295,271,215,241,192,206,154,167,164,151,149,127,133,142,90,79,76,62,48,18195
Mon 03 Feb 2020,58,32,16,45,33,29,25,14,12,15,21,19,15,31,17,22,24,23,46,47,63,95,125,153,201,242,254,288,356,380,345,351,376,285,263,228,242,267,300,269,260,275,276,275,297,299,339,315,327,332,328,318,337,352,316,388,412,420,453,419,514,518,535,571,648,687,734,719,732,750,752,700,593,556,481,351,337,281,261,223,244,223,199,147,146,146,125,125,156,101,81,76,126,82,72,39,25396
Tue 04 Feb 2020,47,25,30,34,30,20,23,19,15,25,18,15,19,29,24,23,23,36,42,46,56,87,125,155,238,210,274,304,348,409,353,385,342,365,249,240,231,271,299,250,258,292,296,283,322,307,338,307,318,375,322,318,314,355,307,376,426,471,477,466,548,621,591,598,715,782,754,689,732,670,665,503,686,602,463,388,366,315,226,232,258,241,207,192,181,141,140,126,175,183,105,94,136,96,68,50,26201
Wed 05 Feb 2020,54,51,36,28,36,26,25,23,26,21,19,20,29,16,26,40,29,30,45,41,58,77,124,136,241,202,233,301,339,366,358,374,345,366,273,260,256,275,253,287,251,324,296,341,292,296,335,324,343,371,378,358,336,382,401,368,462,433,457,436,534,618,622,649,647,711,759,662,520,682,463,670,725,601,448,370,329,320,251,240,270,225,201,173,208,185,157,135,202,141,122,99,163,120,67,63,26281
Thu 06 Feb 2020,56,53,59,45,29,27,29,20,30,28,17,13,21,18,23,27,31,25,45,57,64,88,116,143,203,212,262,304,367,358,356,353,377,285,262,252,240,282,280,233,270,262,292,299,305,281,323,306,346,353,376,381,378,386,433,369,451,476,477,468,591,589,590,564,691,693,745,733,673,731,709,669,593,503,461,373,372,328,263,255,259,234,219,208,182,201,162,150,213,196,180,146,154,124,93,75,26844
Fri 07 Feb 2020,86,79,69,65,67,60,53,46,50,51,47,41,34,37,48,39,61,46,39,49,69,69,119,159,188,206,230,288,327,353,389,330,346,329,283,263,249,239,289,286,284,291,325,345,405,330,326,385,391,413,366,415,431,427,425,417,518,525,558,515,578,586,628,598,705,660,681,671,702,612,553,488,439,448,404,346,336,315,267,272,257,249,220,177,188,178,159,141,186,188,168,122,186,119,89,78,27164
Sat 08 Feb 2020,106,76,58,65,69,55,62,54,49,45,48,43,57,36,32,41,34,35,36,51,40,58,65,68,95,83,91,81,97,113,133,121,150,169,177,169,201,197,230,242,292,290,305,279,322,303,331,356,386,374,385,407,424,363,362,375,409,368,368,309,389,360,371,337,455,415,388,414,378,346,310,290,334,316,281,263,272,254,223,226,209,192,177,159,151,162,169,169,190,163,161,150,164,144,141,102,19865
Sun 09 Feb 2020,91,109,94,104,76,69,69,63,76,78,32,59,48,44,48,48,41,46,37,44,52,44,56,46,50,45,55,63,67,63,81,62,82,100,80,84,74,97,140,136,149,160,208,194,187,224,208,225,219,226,240,239,246,230,235,250,271,265,216,239,216,240,235,281,270,287,254,250,252,251,222,192,202,192,186,199,169,160,153,165,154,168,152,123,105,120,100,104,98,115,82,81,70,66,45,69,13212
Mon 10 Feb 2020,50,40,37,30,28,25,22,20,12,15,18,17,16,17,21,26,22,24,42,37,56,105,114,151,185,217,249,270,362,362,328,335,334,288,262,195,247,266,273,289,249,276,274,261,268,307,304,337,330,308,302,303,357,349,357,360,420,429,441,465,489,507,575,590,706,718,652,691,709,687,630,601,502,437,434,325,317,272,238,216,216,206,155,156,176,152,121,118,153,119,93,64,134,74,57,28,24422
Tue 11 Feb 2020,43,42,28,35,31,20,27,25,13,23,20,14,22,19,19,21,25,30,36,34,76,83,112,147,233,220,271,295,375,392,359,336,349,322,315,238,239,244,252,253,262,284,250,283,280,285,315,286,335,346,325,349,344,357,333,276,85,0,1,1,0,18,411,392,608,688,694,702,643,693,663,659,573,564,466,400,393,312,281,267,263,258,225,168,208,188,159,160,201,147,114,87,113,97,100,56,22606
Wed 12 Feb 2020,61,58,46,33,31,34,33,24,28,25,23,18,23,19,33,13,22,32,57,45,70,83,125,134,215,204,269,293,343,349,360,353,343,295,260,245,238,270,253,283,269,282,252,319,350,294,358,338,342,355,371,365,362,396,367,369,464,450,511,478,594,640,612,638,706,732,682,722,630,701,683,718,658,582,535,415,349,307,265,208,291,228,197,190,185,179,147,154,177,153,117,137,160,88,75,58,26848
Thu 13 Feb 2020,50,46,52,40,27,27,28,23,32,17,29,16,28,22,20,28,19,40,37,56,63,84,112,130,226,201,268,259,384,321,347,371,327,321,272,229,256,280,281,327,277,306,290,309,280,335,321,342,380,342,377,343,386,412,383,384,460,471,484,504,572,559,569,620,628,714,611,705,649,642,675,714,639,553,478,415,387,347,316,250,299,262,209,181,185,209,175,141,216,167,124,138,143,91,72,63,26800
Fri 14 Feb 2020,56,50,47,44,40,31,29,23,31,23,24,25,35,24,25,23,23,32,44,53,58,81,112,118,206,199,259,265,341,327,354,319,370,304,264,294,222,274,308,287,276,326,326,275,359,376,354,357,391,438,416,418,463,446,461,471,559,516,467,511,598,619,633,644,711,728,738,668,633,580,569,473,462,424,395,327,346,287,308,213,285,249,201,181,193,199,177,189,70,1,0,0,0,0,0,1,25952
Sat 15 Feb 2020,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,31,41,55,63,64,93,77,80,77,110,104,106,125,134,166,161,169,148,197,230,227,250,253,283,283,301,321,339,315,359,345,299,338,309,332,317,315,354,412,351,329,332,344,339,341,359,369,341,245,312,349,290,269,280,272,296,260,233,214,187,204,188,214,164,127,143,159,134,160,177,171,147,141,116,104,96,102,17075
Sun 16 Feb 2020,88,106,83,84,62,69,50,63,45,58,59,34,41,42,51,40,49,42,36,46,41,55,44,43,51,63,49,63,58,72,70,76,88,94,82,65,105,135,153,176,160,194,191,256,281,276,279,312,297,328,312,372,311,359,335,353,362,314,331,338,278,343,336,325,339,347,365,296,334,322,255,276,269,242,208,208,239,179,209,191,178,182,156,161,115,143,133,104,111,96,71,71,89,76,67,46,16052
Mon 17 Feb 2020,43,45,28,35,31,27,27,14,16,15,24,9,20,26,12,24,33,22,42,48,65,88,120,119,209,193,254,262,322,385,339,302,302,323,270,265,217,277,275,263,281,323,295,267,322,373,360,351,380,388,374,334,372,356,370,443,413,453,452,439,506,481,555,633,698,694,752,687,670,647,581,632,558,546,397,335,337,296,231,220,190,215,95,1,7,3,0,0,0,0,0,0,0,0,0,0,23704
Tue 18 Feb 2020,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,63,77,103,143,193,182,264,253,311,357,357,316,351,317,295,235,258,263,328,289,297,283,306,326,333,368,344,288,367,384,392,365,369,394,368,355,414,474,491,486,544,509,529,583,698,740,682,677,651,595,663,526,529,529,412,364,362,304,257,223,237,105,0,6,0,1,1,0,0,0,0,0,0,0,0,0,23152
Wed 19 Feb 2020,1,0,2,0,0,0,0,3,0,0,0,0,12,21,13,19,32,27,36,42,56,86,103,145,194,208,240,254,325,338,346,341,342,310,311,281,260,267,275,299,280,306,325,292,310,360,326,347,358,391,364,370,425,431,422,409,461,457,472,498,517,559,607,625,723,764,739,579,573,590,607,555,674,569,427,358,311,314,234,227,255,254,189,181,155,158,187,125,139,126,105,137,136,98,72,66,25728
Thu 20 Feb 2020,57,59,44,33,31,32,27,18,39,15,27,17,25,23,21,25,26,30,28,54,73,81,114,155,203,192,231,262,300,345,351,327,322,304,325,278,272,270,288,294,281,303,287,309,312,331,335,328,382,393,386,404,387,429,405,356,474,415,452,428,514,546,576,616,673,726,731,684,679,719,644,629,554,491,389,372,361,332,246,229,222,251,193,192,177,185,181,171,189,158,130,99,144,98,76,59,26251
Fri 21 Feb 2020,71,58,51,49,35,33,37,28,27,28,24,29,38,35,27,31,33,31,44,57,55,81,102,149,183,173,224,246,280,318,303,347,298,302,267,261,275,245,304,303,325,306,324,359,375,379,382,383,408,399,402,368,422,423,473,452,445,478,449,488,541,556,585,610,652,651,627,600,573,590,519,455,416,444,401,321,302,342,252,257,255,245,202,167,171,178,157,170,206,157,179,252,270,182,132,136,26275
Sat 22 Feb 2020,114,92,92,61,64,64,41,69,38,46,44,43,41,41,41,39,38,46,50,45,58,68,75,77,86,71,92,84,103,106,132,139,133,143,135,187,162,195,217,282,273,267,289,296,332,364,363,390,419,394,348,340,364,320,323,362,374,484,365,388,368,375,384,377,400,320,333,318,349,365,349,301,294,302,345,294,288,276,215,204,212,217,164,164,180,140,147,149,140,173,174,180,152,151,114,125,19748
Sun 23 Feb 2020,104,117,100,85,81,77,84,66,74,58,47,59,67,55,45,45,48,48,48,49,44,41,59,73,73,69,53,65,68,86,70,93,100,119,105,94,135,129,179,202,198,199,256,323,303,326,296,326,346,354,334,370,375,390,379,374,378,328,368,357,390,336,363,342,353,364,351,335,338,338,264,262,280,285,238,255,212,233,173,210,169,205,175,166,160,153,139,103,114,101,96,91,63,72,40,61,17624
Mon 24 Feb 2020,43,44,30,31,33,29,20,17,23,19,22,29,23,14,14,23,28,31,41,38,63,100,113,130,158,203,195,235,254,279,276,298,300,304,259,239,259,226,243,268,287,266,238,243,296,271,276,282,306,310,299,265,340,339,316,290,432,446,416,436,487,521,509,552,685,724,661,669,654,660,590,545,528,505,350,310,321,265,200,197,213,215,143,146,132,168,128,110,153,120,94,76,122,72,64,64,23261
Tue 25 Feb 2020,59,35,34,30,25,25,20,24,30,22,25,33,22,16,17,28,24,23,46,37,65,85,138,144,201,224,260,293,338,346,317,342,262,324,284,214,230,234,278,280,309,277,269,287,300,286,326,314,349,337,365,333,347,372,362,343,434,456,469,436,490,587,563,630,690,715,737,663,674,626,755,632,584,558,442,342,336,286,250,201,247,226,172,167,177,162,111,151,140,128,86,126,245,167,115,87,25673
Wed 26 Feb 2020,81,43,28,43,26,21,27,25,20,25,15,16,18,14,26,21,20,24,50,45,54,87,132,139,214,185,238,289,331,390,359,364,356,305,274,249,214,257,265,294,292,301,293,265,275,306,285,341,383,348,372,392,349,406,380,382,460,476,474,481,555,578,633,643,670,710,747,738,645,629,681,715,633,475,454,375,346,333,260,243,268,245,231,197,191,167,133,137,151,140,120,153,137,92,93,62,26425
Thu 27 Feb 2020,54,49,46,28,24,27,25,24,21,17,20,20,23,23,19,23,17,44,42,54,72,85,129,165,194,191,261,286,345,397,360,334,358,273,274,214,296,270,298,288,259,266,288,287,321,290,333,336,305,376,362,355,384,429,378,386,480,487,443,521,584,633,637,617,702,768,700,699,656,672,676,653,629,541,410,376,382,331,292,245,286,262,218,182,161,180,140,154,195,145,116,151,196,113,106,68,26852
Fri 28 Feb 2020,51,49,44,36,43,41,35,33,21,31,24,31,21,21,27,28,29,35,45,57,64,85,133,140,189,203,254,285,363,321,364,328,342,323,290,311,233,296,274,301,313,357,346,324,334,363,326,362,421,441,464,502,496,479,504,469,529,527,522,524,537,594,618,575,641,670,635,696,631,603,573,470,446,428,402,333,339,303,281,255,255,240,205,182,172,187,164,200,242,278,207,150,178,118,92,105,27409
Sat 29 Feb 2020,88,104,85,65,62,54,71,63,50,57,59,49,47,48,30,41,30,42,49,45,52,46,74,81,99,71,98,94,97,126,126,118,126,155,179,183,192,192,223,268,242,292,279,333,313,325,365,368,383,393,385,377,365,362,339,355,397,379,335,390,367,410,363,378,393,397,372,330,394,394,373,361,317,335,296,292,260,243,230,233,213,190,194,162,156,170,170,157,192,227,222,216,166,150,141,133,20313
Sun 01 Mar 2020,130,115,115,101,96,102,95,81,75,81,55,81,58,53,56,40,46,72,44,43,48,50,69,53,65,55,63,75,92,78,73,91,77,107,108,93,119,161,185,189,208,254,283,272,333,323,327,373,382,346,373,381,369,411,361,361,347,353,351,339,354,378,366,367,377,394,349,329,350,334,266,238,266,271,253,270,245,235,204,223,191,186,177,153,156,145,136,107,148,113,77,132,122,80,60,63,18252
Mon 02 Mar 2020,59,43,39,31,28,27,17,17,28,16,12,19,24,20,24,19,24,31,43,50,54,90,119,151,178,190,255,307,371,390,395,341,366,271,295,228,256,275,262,267,251,255,279,298,290,323,321,276,344,307,307,334,363,360,364,370,408,459,413,406,520,494,531,623,669,698,723,755,645,578,673,641,614,557,431,377,327,304,258,213,251,231,173,174,175,142,131,105,159,120,92,78,127,71,60,38,25118
Tue 03 Mar 2020,47,39,30,28,42,23,23,32,22,24,17,19,22,23,28,24,31,31,46,45,53,93,112,145,227,214,259,271,366,399,347,341,345,308,299,255,264,256,271,284,304,274,308,263,281,303,359,352,370,328,355,338,342,387,398,391,472,489,452,470,548,611,653,639,721,750,653,634,642,699,713,581,561,529,462,380,370,324,243,213,253,214,204,186,195,190,127,139,167,121,135,88,142,81,67,43,26219
