Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,64,68,64,41,34,35,27,36,42,26,18,27,27,32,39,45,37,45,44,51,50,71,110,131,120,115,182,197,160,191,218,242,204,262,292,311,289,292,306,364,300,380,385,443,477,510,548,573,629,620,575,557,555,560,507,491,398,346,331,341,368,386,392,346,311,360,358,305,293,286,282,319,298,292,284,271,220,228,234,208,196,150,160,158,133,107,129,116,114,99,107,95,100,77,86,84,22387
Sun 12 Jan 2020,66,70,58,63,63,40,46,35,25,29,42,36,25,39,25,31,28,34,24,21,27,34,49,59,76,77,134,124,96,98,102,114,100,118,132,189,194,221,246,256,248,272,342,350,333,397,411,421,458,475,434,461,516,477,463,417,386,345,323,299,289,285,330,320,366,360,376,310,295,331,307,282,302,268,286,246,255,266,196,171,202,182,133,164,139,144,117,114,99,85,55,59,60,52,50,34,18604
Mon 13 Jan 2020,52,47,30,31,17,18,17,12,16,12,14,29,14,15,23,32,31,37,52,69,85,142,214,269,272,465,758,801,793,748,759,732,748,748,731,737,655,673,563,559,361,305,422,382,416,365,445,411,374,404,387,385,422,411,445,471,549,446,414,472,391,444,457,497,486,471,494,459,482,411,468,455,438,460,426,330,289,268,207,212,216,170,158,140,128,131,135,127,153,113,89,72,42,50,50,34,30260
Tue 14 Jan 2020,41,33,36,26,19,30,25,17,35,24,26,26,24,17,27,29,36,47,62,58,98,139,223,172,327,563,782,827,845,757,793,733,804,759,759,790,685,662,600,519,426,408,401,377,345,376,420,343,309,364,431,392,410,410,398,404,469,422,415,460,484,488,494,528,527,511,490,500,395,399,355,406,398,424,345,334,294,285,225,192,212,224,175,110,156,134,126,116,170,106,89,82,70,56,42,44,30441
Wed 15 Jan 2020,41,44,42,34,22,26,20,26,30,21,26,28,24,25,41,32,42,51,65,64,93,122,220,287,357,474,780,854,843,800,809,774,743,728,744,812,660,560,572,533,428,430,411,400,500,529,426,453,421,393,392,416,423,433,409,428,419,454,439,470,452,468,550,507,487,437,450,468,410,347,417,391,459,435,403,347,351,300,239,243,235,208,183,176,156,160,152,123,160,136,90,74,86,87,51,44,31425
Thu 16 Jan 2020,44,47,35,29,29,29,25,33,23,32,22,31,17,27,33,35,44,60,68,74,91,134,202,299,336,484,784,891,863,801,782,845,760,718,681,726,730,597,576,514,410,450,448,379,384,386,440,398,437,427,414,377,417,412,432,426,431,447,481,450,428,456,509,496,490,552,498,494,460,422,456,434,436,451,437,347,329,273,249,213,252,218,154,154,145,145,134,142,146,109,103,77,79,65,69,50,31469
Fri 17 Jan 2020,47,37,37,33,32,38,26,20,21,15,20,31,26,28,28,36,29,51,67,73,91,133,243,297,300,410,734,780,811,831,784,631,656,560,602,589,681,645,572,489,453,491,392,397,383,408,450,471,377,441,425,428,405,435,459,459,501,538,543,503,492,505,430,475,496,517,458,442,466,395,418,435,432,446,382,366,341,305,257,235,266,222,170,163,160,113,167,151,136,94,121,101,88,83,98,74,30993
Sat 18 Jan 2020,61,68,60,62,47,43,48,49,48,34,32,28,27,26,32,40,41,50,50,55,52,66,83,149,131,128,169,188,171,194,227,209,218,261,285,285,278,338,342,338,311,370,392,364,422,402,440,427,475,459,477,459,446,427,453,391,408,404,393,395,373,389,385,338,360,358,367,310,328,340,348,350,308,337,306,285,269,268,215,241,215,198,179,139,148,155,124,127,133,140,108,127,97,101,89,92,21975
Sun 19 Jan 2020,102,84,85,58,71,58,53,56,40,43,41,31,36,30,26,30,28,27,34,33,35,39,54,59,74,90,106,129,95,87,112,108,101,109,150,169,165,220,246,274,266,344,341,347,316,342,369,390,390,417,447,407,375,409,415,370,350,378,369,395,364,352,350,372,365,355,353,349,300,290,309,297,306,297,305,289,292,256,212,210,198,188,186,135,142,102,100,95,102,100,66,73,68,58,39,44,18744
Mon 20 Jan 2020,46,40,28,19,22,16,22,20,18,11,15,17,11,16,16,33,29,46,54,70,97,139,208,263,315,455,758,849,832,677,793,766,717,706,753,724,639,635,544,466,430,401,427,401,403,408,425,372,369,379,387,353,393,397,408,409,417,448,454,434,417,456,465,496,455,429,424,452,440,480,449,351,502,425,360,318,293,261,233,188,207,190,142,115,121,118,123,123,149,108,75,76,65,78,78,71,29733
Tue 21 Jan 2020,48,34,27,29,33,21,22,14,26,22,25,24,22,18,35,25,41,44,64,75,95,142,225,284,353,463,773,886,858,790,769,784,766,776,799,725,707,526,698,511,470,429,408,413,392,401,352,362,365,368,412,384,424,406,449,448,458,478,474,451,473,530,504,553,512,478,445,533,480,460,493,437,424,461,413,348,260,270,233,212,233,187,147,161,127,130,141,116,190,130,88,79,65,75,42,42,31395
Wed 22 Jan 2020,40,34,31,30,30,14,18,23,23,29,31,25,27,18,27,28,35,47,55,69,103,127,207,267,349,449,793,840,798,754,798,781,751,693,654,724,746,542,445,558,407,412,404,396,392,442,425,381,409,395,404,401,413,387,415,415,474,426,443,393,529,470,503,476,363,431,385,407,451,353,373,211,308,457,376,370,360,319,280,242,245,204,208,141,188,146,137,117,177,132,89,75,77,66,59,37,30009
Thu 23 Jan 2020,53,39,33,32,35,28,28,21,30,19,26,27,26,24,24,36,42,58,70,69,87,145,242,285,332,504,740,822,796,783,761,798,802,746,699,783,669,591,544,523,427,423,424,386,357,387,394,390,417,412,428,402,422,421,387,450,491,425,450,454,462,475,523,558,459,521,445,491,496,478,433,427,403,470,433,352,306,300,224,217,265,215,168,175,155,145,164,150,176,112,104,82,63,72,62,53,31353
Fri 24 Jan 2020,55,35,47,30,41,28,34,22,32,28,17,32,19,31,34,29,41,44,72,72,74,140,253,270,322,479,772,807,778,760,806,794,778,769,734,500,524,523,506,495,452,406,412,437,406,429,441,493,450,475,469,492,471,480,480,527,531,471,503,507,484,561,557,560,586,544,524,534,492,497,450,475,494,459,426,391,337,340,284,234,265,255,197,184,184,170,142,186,174,145,137,99,96,88,87,79,32876
Sat 25 Jan 2020,61,62,71,64,51,48,36,51,37,41,28,33,37,32,43,30,39,44,53,43,51,62,112,138,118,141,201,193,156,181,218,245,224,271,319,307,289,296,371,362,352,368,389,352,385,455,433,450,455,451,471,463,411,430,456,444,449,448,381,402,379,396,411,414,345,369,343,376,344,314,352,364,338,332,307,338,272,267,206,233,229,184,157,138,150,151,141,137,130,145,139,129,111,119,107,97,22568
Sun 26 Jan 2020,91,91,77,74,83,64,68,47,35,38,45,41,27,32,45,36,36,39,33,39,31,38,57,59,64,86,109,122,91,83,112,103,98,107,150,193,185,226,266,285,290,320,328,414,364,380,387,390,392,423,414,274,478,403,388,347,374,322,375,338,332,353,341,311,321,336,383,367,335,319,347,288,279,289,296,275,226,246,187,182,223,219,207,146,123,116,125,128,100,104,85,74,63,45,52,48,18778
Mon 27 Jan 2020,51,38,25,23,27,22,11,12,22,11,13,23,20,21,26,27,29,46,60,74,83,146,218,257,288,468,761,776,823,824,770,739,765,688,663,636,638,702,642,625,531,444,418,412,363,416,402,356,383,414,414,370,381,422,447,428,421,429,449,449,489,450,530,474,530,455,462,460,453,465,456,449,428,436,396,354,272,292,178,173,217,180,171,126,142,133,128,117,149,113,105,58,48,65,50,44,30490
Tue 28 Jan 2020,53,30,22,28,29,17,17,21,22,30,17,32,24,26,29,33,40,44,60,65,92,149,224,287,347,456,767,835,844,769,801,745,736,752,730,651,631,668,558,452,408,374,410,407,383,360,369,402,366,384,403,380,377,410,421,436,485,428,456,477,471,485,522,521,440,446,429,407,430,435,406,416,400,369,424,408,321,253,197,187,213,207,171,152,135,130,130,148,139,133,95,104,87,65,50,64,30259
Wed 29 Jan 2020,50,42,34,31,33,26,28,22,18,21,26,32,22,22,24,39,28,49,62,63,83,157,208,260,347,499,773,755,768,741,787,752,742,759,791,750,599,641,552,482,475,424,412,394,381,405,392,399,362,423,423,376,407,432,440,440,437,492,488,489,416,458,519,460,544,423,420,399,420,454,489,450,468,430,409,317,350,277,239,256,253,216,151,140,138,121,33,5,3,0,0,3,0,0,0,2,29872
Thu 30 Jan 2020,0,2,0,1,0,0,0,2,21,14,14,19,25,16,22,35,49,55,63,76,110,146,204,302,327,495,782,818,823,795,816,830,826,772,854,580,544,595,541,523,686,502,399,464,426,412,446,430,441,403,423,401,413,459,456,446,470,484,504,474,472,528,493,543,531,449,461,524,497,485,450,474,457,421,395,345,345,316,234,251,247,196,170,175,150,168,152,114,160,120,100,81,84,68,76,56,32024
Fri 31 Jan 2020,49,39,34,41,33,29,37,21,30,25,22,32,19,28,34,27,37,58,59,75,97,154,219,273,308,421,726,801,797,840,789,772,843,798,677,506,543,546,523,435,411,417,442,413,389,420,446,421,389,471,448,438,435,448,449,501,516,559,526,496,463,566,536,537,510,531,510,455,486,467,444,444,514,430,436,364,344,343,289,271,247,251,192,192,171,155,172,141,184,161,132,113,98,98,110,80,32269
Sat 01 Feb 2020,70,73,85,73,57,53,59,48,44,39,32,32,37,34,29,38,39,50,42,34,71,67,98,123,143,122,195,178,174,172,230,239,190,284,317,304,258,363,362,343,363,357,420,407,438,505,513,623,578,673,614,661,571,601,581,543,513,443,352,383,378,359,375,353,343,351,342,328,284,308,314,343,343,311,348,293,286,290,247,223,186,204,164,169,161,146,146,151,126,149,124,167,132,100,117,112,24113
Sun 02 Feb 2020,101,92,98,81,84,67,62,72,63,50,45,53,33,41,42,34,37,42,41,47,39,40,53,50,78,97,103,105,94,90,93,125,119,121,139,197,190,241,253,297,251,363,369,393,360,395,445,446,431,517,518,527,542,497,472,434,395,405,367,359,360,423,328,349,320,307,318,331,347,326,333,306,288,254,310,261,286,262,218,221,215,233,170,176,143,130,124,125,102,102,98,75,67,58,47,38,20246
Mon 03 Feb 2020,43,33,32,28,26,17,13,13,21,14,17,23,16,25,33,37,39,44,69,67,84,140,210,281,290,490,731,825,858,768,770,788,691,690,786,703,616,535,532,453,377,381,421,334,370,406,392,409,358,395,423,393,342,408,388,426,453,432,454,443,444,444,485,538,498,379,426,414,435,426,445,405,444,441,368,301,285,248,223,165,198,178,140,123,105,137,119,141,176,116,88,53,59,60,49,31,29443
Tue 04 Feb 2020,41,35,23,27,23,19,20,23,13,27,24,24,25,18,23,30,41,43,61,69,102,144,214,252,377,481,747,809,863,800,787,797,801,643,530,759,692,589,559,427,394,460,438,400,434,402,392,396,453,415,423,376,412,428,449,397,435,521,415,440,461,422,525,566,467,434,437,460,464,465,499,467,436,439,380,357,296,280,249,213,227,195,169,164,147,152,135,123,165,133,92,73,78,71,62,51,30816
Wed 05 Feb 2020,55,39,40,32,19,20,22,18,19,22,17,21,24,19,31,42,42,50,61,66,85,160,212,278,331,485,813,870,820,813,790,817,800,653,777,724,639,613,575,521,453,410,432,389,383,392,389,437,413,448,383,412,389,436,460,447,460,459,502,435,485,556,533,510,513,391,395,442,431,299,450,263,455,395,381,348,311,273,255,222,266,210,176,155,167,152,152,126,164,144,96,95,85,89,55,54,31058
Thu 06 Feb 2020,58,38,45,31,28,26,26,26,20,23,24,22,27,24,27,31,45,39,67,76,98,147,208,311,325,451,761,854,889,831,740,819,811,782,741,767,627,653,546,426,412,449,474,375,385,379,426,400,413,415,433,465,394,435,442,414,427,462,473,476,457,496,511,516,547,410,355,464,430,440,446,445,448,488,419,380,330,284,244,230,222,234,154,135,189,137,145,154,186,161,127,107,94,95,83,80,31682
Fri 07 Feb 2020,83,74,59,64,49,45,52,46,59,58,48,46,46,47,46,65,66,57,75,77,107,153,215,286,323,451,694,775,789,786,808,815,785,789,784,560,540,578,523,484,478,401,452,469,437,417,431,443,427,431,424,407,425,466,475,497,511,552,561,500,533,525,493,503,546,597,527,479,467,458,461,460,457,442,434,342,335,321,283,229,260,244,207,177,160,147,137,144,159,119,104,107,110,113,88,65,32844
Sat 08 Feb 2020,78,71,76,66,53,44,51,57,42,30,34,42,31,38,28,29,51,44,42,46,58,82,94,121,139,150,160,199,193,225,210,238,169,216,284,319,292,287,366,330,344,318,434,432,392,393,419,417,471,435,507,477,466,453,423,447,442,419,257,289,316,367,308,325,346,329,349,354,361,337,322,327,304,315,324,271,266,275,226,201,188,178,144,168,146,154,146,148,131,106,109,124,119,114,90,103,21711
Sun 09 Feb 2020,102,93,70,75,61,72,50,57,49,40,56,37,38,33,33,36,41,35,33,29,43,35,57,65,59,85,116,94,86,89,97,100,83,100,113,129,118,135,174,204,229,252,250,243,195,216,228,256,276,264,297,309,289,305,259,286,250,276,297,282,280,277,266,276,262,277,299,270,277,277,240,232,230,216,243,208,207,197,158,173,160,146,142,132,103,100,103,91,88,98,83,68,48,63,40,40,14651
Mon 10 Feb 2020,37,40,30,17,23,27,27,21,18,20,15,24,13,13,20,33,29,47,47,78,88,139,203,251,302,461,722,776,807,730,753,722,795,712,729,599,639,683,564,499,408,395,385,398,443,398,397,397,378,391,420,390,402,435,427,394,434,493,479,417,411,417,439,446,499,508,462,458,448,437,454,471,383,450,368,314,258,248,238,191,210,156,153,136,120,121,114,94,155,96,82,84,52,68,50,27,29652
Tue 11 Feb 2020,34,35,32,25,20,24,24,28,14,32,17,26,21,31,31,36,39,38,65,80,88,156,217,257,330,481,713,838,835,796,758,748,765,676,656,681,656,580,539,519,446,373,426,398,403,384,411,399,417,420,388,389,388,403,430,413,423,428,397,355,366,342,358,418,523,573,439,496,420,442,445,434,472,458,420,368,282,288,214,195,227,182,157,164,145,124,141,125,168,124,102,68,72,60,49,38,29931
Wed 12 Feb 2020,53,37,47,27,26,25,29,23,25,23,31,30,21,22,36,36,40,54,62,65,87,143,205,251,349,458,740,683,768,804,820,740,788,713,743,730,692,608,541,475,441,378,462,444,393,402,437,364,414,391,438,424,408,449,440,423,452,462,489,520,516,506,445,482,472,438,431,462,460,372,467,429,438,445,427,330,310,295,256,198,248,185,187,135,150,129,122,136,155,110,107,76,69,57,68,36,30830
Thu 13 Feb 2020,49,33,42,39,37,23,26,25,29,24,21,21,26,24,28,35,44,50,77,70,107,143,198,265,365,470,769,786,783,801,763,800,791,715,699,762,658,584,563,484,455,413,450,409,416,413,426,429,405,445,419,391,411,426,441,444,466,426,480,481,479,507,525,484,543,391,424,278,447,418,382,426,417,450,432,408,311,300,236,255,225,239,166,173,148,163,161,108,165,127,114,80,81,79,68,45,31130
Fri 14 Feb 2020,37,46,46,33,34,41,26,34,38,27,31,23,33,22,31,46,35,42,67,60,88,144,226,282,285,468,690,801,845,860,831,826,810,759,638,538,513,560,498,468,433,394,448,466,407,468,457,434,497,484,488,496,466,479,522,519,509,539,543,516,494,522,528,583,556,546,554,494,501,510,514,492,489,554,466,413,326,341,256,277,261,218,186,165,177,150,124,163,167,139,114,96,107,81,103,84,33198
Sat 15 Feb 2020,83,78,74,64,46,54,37,40,33,30,32,31,35,24,33,30,45,41,34,27,61,70,92,128,112,131,187,161,177,165,213,245,204,275,282,308,292,295,354,348,356,387,425,454,456,500,480,624,597,564,594,556,540,575,519,487,525,408,385,356,329,345,368,340,321,322,304,275,300,276,280,323,268,301,286,282,261,219,225,197,182,156,137,150,149,138,135,136,121,135,109,93,109,92,93,73,22589
Sun 16 Feb 2020,81,86,81,71,55,62,59,58,60,47,40,42,33,39,34,32,26,38,44,44,41,51,48,60,79,94,117,107,85,100,91,121,119,113,131,123,116,177,204,206,214,263,299,356,316,346,343,402,336,416,458,404,337,409,352,342,372,341,350,337,319,331,316,309,304,323,306,305,286,329,355,322,291,283,284,286,246,233,205,151,215,182,164,170,128,121,130,109,111,100,94,65,62,83,66,33,17825
Mon 17 Feb 2020,44,35,25,34,16,17,20,17,21,12,17,19,19,24,26,38,49,50,52,60,91,151,192,249,259,421,756,773,833,779,812,728,701,792,754,563,480,516,551,478,415,422,453,438,434,499,468,432,371,430,384,438,395,416,461,446,443,426,480,437,472,488,479,492,512,569,470,471,453,483,488,436,458,453,395,341,299,281,239,182,175,151,127,123,113,111,102,97,122,122,85,72,82,62,39,45,30251
Tue 18 Feb 2020,51,34,35,25,21,22,16,15,23,19,17,20,21,16,19,34,44,42,62,60,91,165,176,244,313,463,716,843,843,805,810,788,772,734,773,625,521,512,532,490,469,430,448,424,413,402,472,469,450,437,454,401,438,433,461,572,465,507,501,509,474,488,453,468,456,486,454,473,450,418,405,370,430,416,363,335,292,278,233,251,243,183,174,193,168,177,151,139,163,140,112,86,78,64,56,45,31132
Wed 19 Feb 2020,71,51,34,32,31,29,29,18,26,17,12,16,15,22,21,25,39,47,51,72,91,155,193,292,299,496,717,816,901,799,830,855,755,754,693,578,516,546,500,486,470,474,497,494,419,413,476,437,459,444,461,472,436,458,450,458,499,488,475,496,465,543,499,530,502,411,412,530,422,468,409,410,455,455,444,343,352,308,255,223,236,204,163,148,135,138,121,98,136,118,84,78,64,60,57,46,31528
Thu 20 Feb 2020,47,25,39,35,31,26,16,17,21,10,16,21,18,27,22,19,53,45,67,77,87,154,206,291,279,424,761,862,820,828,828,846,836,719,627,581,539,532,539,455,439,452,483,464,418,423,449,427,422,427,486,448,438,449,451,431,483,466,460,472,443,537,472,507,516,401,428,485,509,455,479,506,449,422,381,385,356,270,257,210,239,193,141,141,119,128,126,143,133,109,78,65,56,61,58,53,31145
Fri 21 Feb 2020,53,38,46,23,34,32,28,16,19,23,23,32,29,36,39,30,37,56,71,71,82,150,202,282,272,435,712,732,737,838,819,779,686,672,584,536,482,505,535,495,430,432,464,434,461,445,484,484,434,480,482,471,447,511,534,489,536,493,519,460,521,538,512,512,496,558,514,518,500,523,462,434,497,493,412,389,361,296,315,232,243,187,140,164,159,121,139,135,134,118,146,107,90,92,77,95,31991
Sat 22 Feb 2020,83,50,70,48,42,45,37,34,31,25,33,34,32,40,35,33,31,40,49,53,64,80,82,141,116,121,165,180,179,180,211,231,223,267,276,317,263,307,337,346,354,368,418,443,455,483,541,584,591,657,630,610,608,604,589,622,615,428,391,397,342,376,326,344,358,396,389,342,296,312,357,317,378,344,309,352,283,238,232,189,193,171,152,162,113,119,116,106,116,103,113,103,81,108,93,82,23730
Sun 23 Feb 2020,76,77,86,67,66,54,45,39,49,36,37,28,20,30,30,33,29,50,28,42,45,47,37,55,75,96,128,128,108,123,117,119,96,119,121,198,172,164,216,233,224,302,316,327,313,359,330,407,354,409,376,374,436,381,397,395,355,387,368,362,340,365,386,368,359,336,319,391,329,352,368,326,314,299,312,285,264,284,229,184,213,205,173,179,170,139,117,108,117,81,73,83,85,65,53,53,18815
Mon 24 Feb 2020,34,47,25,27,27,25,25,22,17,16,16,20,20,20,20,32,40,53,56,52,81,123,178,264,267,426,572,605,671,621,682,698,722,741,653,583,684,690,622,447,454,425,419,350,380,341,389,368,357,376,372,366,359,378,392,396,365,395,374,403,410,413,465,492,509,480,488,501,405,422,461,415,404,438,352,329,264,232,197,176,198,144,98,99,113,116,101,100,95,93,82,60,55,47,46,36,27919
Tue 25 Feb 2020,37,32,22,27,30,14,20,23,18,20,21,33,19,18,21,26,41,50,58,69,97,144,199,269,346,489,764,762,827,795,793,733,769,618,628,563,762,711,579,462,381,404,409,435,361,444,389,399,399,400,411,351,420,459,413,450,486,462,452,457,501,462,522,544,515,511,529,540,463,479,472,432,436,471,421,338,307,276,245,203,227,162,134,126,116,125,90,109,117,98,84,65,61,44,46,44,30606
Wed 26 Feb 2020,31,35,22,33,19,17,20,24,17,12,18,17,19,14,29,32,35,61,63,64,84,126,221,260,349,477,820,814,832,802,777,767,762,745,526,677,687,600,575,478,415,390,438,404,403,388,423,407,386,380,389,461,430,440,455,404,450,468,477,500,510,477,523,488,568,460,450,475,478,448,470,421,401,443,381,349,322,295,267,237,180,173,134,141,127,138,89,95,117,107,89,66,69,58,61,48,30624
Thu 27 Feb 2020,49,39,32,37,30,28,23,16,22,22,19,25,23,31,29,41,31,68,50,74,103,148,192,288,345,466,778,854,797,779,770,761,609,541,528,661,705,692,566,515,447,424,438,419,394,419,410,426,384,401,421,420,426,439,397,439,477,480,472,460,473,532,529,483,502,433,401,321,351,332,403,412,436,462,411,362,346,309,308,203,191,169,164,120,139,99,120,96,111,109,71,86,57,49,47,41,30058
Fri 28 Feb 2020,52,32,31,29,23,29,30,22,18,28,25,32,23,28,37,42,38,57,66,73,92,141,186,264,300,433,726,775,833,882,822,810,764,744,675,583,562,601,520,511,423,426,415,408,392,403,440,395,486,447,536,508,462,493,486,465,518,505,506,502,469,508,481,489,531,513,505,500,445,473,505,477,453,486,453,387,361,323,282,267,226,223,171,140,147,143,120,137,112,107,102,81,94,90,102,94,32152
Sat 29 Feb 2020,79,65,60,59,60,54,56,55,41,35,36,42,38,35,38,35,41,47,38,48,61,74,96,96,160,141,189,181,173,225,246,223,197,274,318,294,284,330,359,359,370,362,398,415,424,459,449,475,494,406,461,471,403,429,443,440,429,412,456,433,410,421,389,374,389,364,371,323,315,330,358,385,331,350,345,354,298,310,274,204,209,188,183,195,151,143,169,158,112,154,151,113,129,107,119,119,23166
Sun 01 Mar 2020,96,89,101,100,79,80,69,52,71,62,59,61,53,50,35,48,35,45,42,44,39,40,65,69,76,88,141,112,107,98,129,123,123,122,166,175,180,236,267,288,264,336,397,397,378,394,382,379,409,408,422,426,347,390,428,361,384,407,400,382,396,373,321,384,377,340,327,356,328,363,321,331,321,295,323,329,291,255,252,241,180,202,194,164,147,127,131,118,129,103,74,73,90,70,60,56,20048
Mon 02 Mar 2020,51,32,26,23,25,30,17,15,22,13,25,14,18,20,23,28,27,53,63,70,90,128,174,263,304,463,693,869,809,729,788,802,807,725,787,684,639,577,508,451,421,395,388,381,400,431,432,394,420,420,399,404,420,388,389,373,457,482,484,474,424,464,554,515,512,401,467,495,465,421,421,410,443,446,399,323,342,283,202,196,223,157,135,127,159,130,111,100,147,127,99,75,63,52,46,43,30214
Tue 03 Mar 2020,48,40,26,28,24,24,18,23,20,26,27,25,30,19,40,22,40,60,56,67,93,166,192,264,336,461,799,826,785,799,829,827,801,784,756,750,720,667,545,477,404,436,439,406,388,402,374,399,366,368,426,382,475,429,430,441,472,448,483,450,422,486,453,533,547,474,504,457,475,386,472,429,438,427,411,379,305,228,232,221,259,207,156,156,154,135,132,163,157,131,82,75,69,65,36,37,31251
