40,31,25,16,22,16,16,25,19,19,22,21,24,23,26,32,27,32,46,58,73,123,162,223,333,481,628,671,738,744,675,594,551,518,496,501,445,398,386,368,306,315,305,303,312,298,311,289,264,283,302,288,323,297,301,301,283,241,297,281,243,258,292,207,316,330,328,328,336,261,258,282,246,296,273,250,274,234,195,189,180,159,145,128,122,106,117,96,96,90,77,63,63,51,49,37
25,32,36,21,19,23,15,16,13,20,19,17,24,18,28,28,28,34,49,49,90,109,159,223,325,487,623,688,729,666,566,516,536,572,513,481,443,370,376,382,364,366,316,331,285,368,283,341,296,314,297,265,288,225,299,274,288,277,261,259,281,297,302,260,278,350,297,335,310,334,315,323,304,293,351,270,261,241,227,190,166,191,156,168,134,125,108,121,64,82,109,68,53,55,52,49
33,38,30,30,22,22,10,6,20,22,11,15,26,16,18,27,29,42,52,58,70,115,162,227,296,473,641,667,725,709,648,629,603,557,520,454,422,438,348,383,391,355,344,339,285,308,339,290,311,315,307,317,284,293,325,278,288,266,298,241,266,289,288,288,346,337,316,331,328,282,392,326,298,320,312,298,271,232,236,192,195,154,172,132,146,121,101,109,96,98,77,56,52,50,52,42
42,29,26,22,22,22,19,16,23,14,16,20,25,24,25,29,38,36,49,51,71,109,157,193,288,442,591,668,710,720,604,568,495,499,558,474,426,422,417,399,326,343,357,338,319,339,364,327,297,287,322,333,280,334,286,312,337,304,350,312,310,339,321,319,361,382,358,375,380,405,370,395,356,322,363,306,319,319,271,255,220,214,163,164,154,137,112,100,94,81,84,83,77,60,60,36
45,38,36,19,39,26,29,19,23,16,16,13,17,19,23,20,16,17,25,37,49,69,58,70,120,144,162,197,233,251,283,218,193,223,215,199,198,217,235,219,205,220,269,254,259,248,261,246,270,275,298,294,296,303,274,275,308,280,276,267,281,257,281,268,278,294,285,255,297,249,250,248,230,225,219,231,217,212,176,140,138,149,139,129,106,111,94,103,82,97,80,81,44,59,44,47
31,32,29,23,20,19,16,18,8,12,13,16,11,9,13,13,17,14,12,20,26,40,41,66,66,82,103,100,132,129,142,150,152,151,119,111,124,120,137,109,139,151,130,125,99,155,149,181,177,184,157,182,202,178,190,213,188,177,199,197,186,155,225,199,218,228,205,172,211,186,203,166,179,224,187,175,163,176,171,161,155,137,161,132,134,115,96,88,70,88,97,67,49,49,52,22
39,22,23,18,18,21,12,12,19,15,11,15,14,23,20,19,29,30,45,58,74,103,158,198,290,426,605,624,666,683,655,652,542,496,466,526,432,481,485,433,386,378,373,388,332,343,384,343,349,333,370,299,304,294,293,303,235,335,310,280,264,277,301,325,299,322,342,349,341,355,327,304,309,289,307,268,285,241,242,207,176,165,155,150,137,113,105,84,93,92,81,60,59,47,65,43
35,29,26,19,33,22,25,17,17,17,25,21,15,33,30,21,37,23,49,44,86,126,163,229,303,465,602,725,798,828,700,591,516,565,551,490,475,435,460,420,379,359,336,338,319,315,347,308,327,328,291,323,288,280,294,308,251,276,273,268,235,284,254,266,314,359,348,314,323,341,344,320,292,283,279,274,264,234,208,209,174,172,139,155,128,134,105,93,90,84,72,46,63,59,50,41
32,49,31,28,19,21,27,20,24,33,24,18,15,25,22,25,43,36,50,50,81,115,172,216,323,485,686,702,799,827,705,586,486,505,690,477,453,434,410,425,352,382,370,360,290,334,344,281,320,310,290,308,295,291,317,309,276,309,290,281,264,277,282,287,286,350,335,347,349,355,346,355,303,303,321,266,289,259,232,183,177,188,171,151,152,141,124,106,79,89,91,49,54,77,43,43
39,29,30,25,22,21,25,28,19,22,20,20,21,39,41,39,36,43,47,50,69,132,140,238,309,410,694,804,818,811,588,606,543,645,625,634,600,518,512,453,408,420,388,330,295,429,336,325,334,306,333,318,344,303,306,303,275,293,311,289,271,310,329,332,349,339,357,309,384,375,361,355,358,335,311,286,285,280,262,259,188,194,153,176,165,128,101,89,87,100,79,86,60,67,47,46
38,26,32,52,28,19,22,20,13,18,20,16,23,38,21,24,33,31,44,39,80,145,153,231,307,449,611,722,788,761,710,567,526,590,574,513,452,436,445,406,386,380,368,347,368,369,312,335,352,343,332,321,365,366,322,324,340,348,352,361,321,338,343,350,382,354,423,421,395,444,428,414,385,371,366,360,320,330,306,244,220,219,215,160,126,131,117,112,113,83,86,73,68,80,51,47
34,43,36,45,33,22,32,17,30,13,33,16,28,18,13,24,30,19,32,49,44,58,74,97,122,153,186,190,207,258,264,210,261,212,227,211,215,226,271,237,248,202,273,259,275,317,267,301,300,341,339,311,333,336,334,296,334,316,335,287,274,259,299,296,275,280,296,297,267,256,266,264,215,246,176,185,174,180,185,140,141,125,136,109,121,129,96,95,96,84,84,75,99,81,53,53
